"Date Time, GMT-07:00",Lake+Air pressure (kpa),Lake Temp (°C),Air pressure (kpa),Air Temp (°C),Lake pressure (kpa),Lake depth (m)
2023-05-30 21:30:00,90.92,21.187,90.432,20.805,0.48799999999999955,0.04979591836734689
2023-05-30 22:00:00,90.98,21.091,90.472,20.996,0.5080000000000098,0.05183673469387855
2023-05-30 22:30:00,91.043,20.71,90.599,20.805,0.4440000000000026,0.04530612244897986
2023-05-30 23:00:00,90.992,19.948,90.85,20.329,0.14200000000001012,0.01448979591836838
2023-05-30 23:30:00,91.062,18.901,91.028,19.662,0.033999999999991815,0.0034693877551012055
2023-05-31 00:00:00,91.133,17.665,91.328,18.711,-0.1950000000000074,-0.019897959183674225
2023-05-31 00:30:00,91.144,16.523,91.626,17.665,-0.4819999999999993,-0.049183673469387686
2023-05-31 01:00:00,91.095,15.282,91.989,16.618,-0.8940000000000055,-0.09122448979591892
2023-05-31 01:30:00,91.165,14.038,92.381,15.473,-1.215999999999994,-0.12408163265306062
2023-05-31 02:00:00,91.233,12.883,92.773,14.325,-1.539999999999992,-0.15714285714285633
2023-05-31 02:30:00,91.123,11.722,93.197,13.173,-2.073999999999998,-0.2116326530612243
2023-05-31 03:00:00,91.132,10.553,93.458,12.11,-2.3259999999999934,-0.23734693877550955
2023-05-31 03:30:00,91.198,9.472,93.78,10.944,-2.582000000000008,-0.2634693877551028
2023-05-31 04:00:00,91.204,8.481,94.01,9.965,-2.8060000000000116,-0.2863265306122461
2023-05-31 04:30:00,91.21,7.582,94.238,8.978,-3.028000000000006,-0.3089795918367353
2023-05-31 05:00:00,91.156,6.573,94.432,7.983,-3.2759999999999962,-0.3342857142857139
2023-05-31 05:30:00,91.101,5.757,94.663,7.079,-3.5619999999999976,-0.3634693877551018
2023-05-31 06:00:00,91.224,4.934,94.827,6.166,-3.6029999999999944,-0.36765306122448926
2023-05-31 06:30:00,91.168,4.207,95.027,5.347,-3.8589999999999947,-0.3937755102040811
2023-05-31 07:00:00,91.171,3.578,95.168,4.727,-3.997,-0.40785714285714286
2023-05-31 07:30:00,91.113,3.155,95.276,4.102,-4.162999999999997,-0.4247959183673466
2023-05-31 08:00:00,91.173,3.049,95.263,3.788,-4.090000000000003,-0.4173469387755106
2023-05-31 08:30:00,91.231,3.367,95.097,3.788,-3.8659999999999997,-0.3944897959183673
2023-05-31 09:00:00,89.275,4.207,93.285,4.207,-4.009999999999991,-0.40918367346938683
2023-05-31 09:30:00,84.191,3.472,88.915,3.893,-4.724000000000004,-0.482040816326531
2023-05-31 10:00:00,84.253,2.943,89.102,3.578,-4.849000000000004,-0.4947959183673473
2023-05-31 10:30:00,84.252,3.049,88.744,3.788,-4.492000000000004,-0.45836734693877595
2023-05-31 11:00:00,84.192,3.155,88.245,3.788,-4.0530000000000115,-0.41357142857142976
2023-05-31 11:30:00,84.251,3.367,87.829,4.207,-3.5779999999999887,-0.36510204081632536
2023-05-31 12:00:00,84.249,3.683,87.571,4.415,-3.3220000000000027,-0.338979591836735
2023-05-31 12:30:00,88.131,7.682,88.092,9.373,0.03900000000000148,0.003979591836734845
2023-05-31 13:00:00,88.978,13.365,90.216,10.944,-1.2379999999999995,-0.12632653061224486
2023-05-31 13:30:00,89.229,18.331,90.372,8.879,-1.1430000000000007,-0.11663265306122456
2023-05-31 14:00:00,141.882,3.155,90.457,8.481,51.42500000000001,5.247448979591838
2023-05-31 14:30:00,140.397,1.221,89.802,8.779,50.594999999999985,5.162755102040815
2023-05-31 15:00:00,140.574,1.221,90.364,8.68,50.21000000000001,5.123469387755103
2023-05-31 15:30:00,140.929,1.221,90.298,8.68,50.631,5.166428571428572
2023-05-31 16:00:00,141.106,1.221,89.684,9.176,51.422,5.247142857142857
2023-05-31 16:30:00,141.401,1.221,90.072,8.879,51.32900000000001,5.23765306122449
2023-05-31 17:00:00,141.696,1.221,89.432,9.571,52.263999999999996,5.3330612244897955
2023-05-31 17:30:00,141.991,1.221,89.787,9.275,52.20400000000001,5.326938775510205
2023-05-31 18:00:00,142.286,1.221,89.532,9.571,52.754000000000005,5.383061224489797
2023-05-31 18:30:00,142.523,1.221,90.276,8.978,52.247,5.331326530612245
2023-05-31 19:00:00,142.818,1.221,90.139,8.879,52.679000000000016,5.375408163265307
2023-05-31 19:30:00,142.994,1.112,91.174,8.082,51.81999999999999,5.287755102040816
2023-05-31 20:00:00,143.289,1.112,91.143,7.28,52.14599999999999,5.321020408163264
2023-05-31 20:30:00,143.526,1.112,91.403,6.268,52.123000000000005,5.318673469387756
2023-05-31 21:00:00,143.703,1.112,92.115,5.757,51.58800000000001,5.264081632653062
2023-05-31 21:30:00,143.88,1.112,92.232,5.347,51.647999999999996,5.270204081632652
2023-05-31 22:00:00,144.056,1.003,91.688,5.037,52.36800000000001,5.343673469387756
2023-05-31 22:30:00,144.175,1.112,91.85,4.934,52.32500000000002,5.339285714285716
2023-05-31 23:00:00,144.352,1.112,92.952,3.367,51.400000000000006,5.244897959183675
2023-05-31 23:30:00,144.529,1.112,92.993,2.73,51.536,5.258775510204082
2023-06-01 00:00:00,144.706,1.112,93.055,2.624,51.65099999999998,5.270510204081631
2023-06-01 00:30:00,144.824,1.112,93.208,2.303,51.616000000000014,5.266938775510206
2023-06-01 01:00:00,144.883,1.112,93.128,1.98,51.75500000000001,5.281122448979593
2023-06-01 01:30:00,145.001,1.112,93.057,1.872,51.944,5.300408163265306
2023-06-01 02:00:00,145.12,1.221,93.148,1.656,51.97200000000001,5.30326530612245
2023-06-01 02:30:00,145.238,1.112,93.239,1.439,51.998999999999995,5.306020408163264
2023-06-01 03:00:00,145.297,1.221,93.412,0.784,51.88499999999999,5.29438775510204
2023-06-01 03:30:00,145.356,1.221,93.274,0.674,52.081999999999994,5.314489795918367
2023-06-01 04:00:00,145.533,1.221,93.522,0.232,52.01099999999998,5.3072448979591815
2023-06-01 04:30:00,145.592,1.221,93.161,0.343,52.43100000000001,5.350102040816328
2023-06-01 05:00:00,145.651,1.221,93.465,-0.325,52.18600000000001,5.325102040816327
2023-06-01 05:30:00,145.829,1.221,93.257,-0.549,52.572,5.3644897959183675
2023-06-01 06:00:00,145.769,1.112,92.772,-0.213,52.997,5.407857142857143
2023-06-01 06:30:00,145.887,1.112,92.739,-0.213,53.147999999999996,5.423265306122448
2023-06-01 07:00:00,146.005,1.112,92.106,0.563,53.899,5.499897959183674
2023-06-01 07:30:00,146.123,1.112,91.116,1.548,55.00699999999999,5.6129591836734685
2023-06-01 08:00:00,146.123,1.112,89.892,4.207,56.230999999999995,5.737857142857142
2023-06-01 08:30:00,146.123,1.112,89.924,5.037,56.198999999999984,5.734591836734692
2023-06-01 09:00:00,146.241,1.112,90.994,3.472,55.247000000000014,5.637448979591838
2023-06-01 09:30:00,146.3,1.112,89.44,6.268,56.860000000000014,5.8020408163265325
2023-06-01 10:00:00,146.3,1.112,89.435,7.882,56.86500000000001,5.802551020408164
2023-06-01 10:30:00,146.418,1.112,89.657,8.481,56.76100000000001,5.7919387755102045
2023-06-01 11:00:00,146.478,1.221,89.993,7.682,56.485000000000014,5.763775510204083
2023-06-01 11:30:00,146.655,1.221,89.617,8.282,57.038,5.820204081632653
2023-06-01 12:00:00,146.833,1.33,89.48,8.182,57.352999999999994,5.85234693877551
2023-06-01 12:30:00,146.892,1.33,89.125,9.373,57.766999999999996,5.894591836734693
2023-06-01 13:00:00,147.128,1.33,89.173,9.768,57.954999999999984,5.91377551020408
2023-06-01 13:30:00,147.364,1.33,89.432,8.68,57.932,5.911428571428571
2023-06-01 14:00:00,147.6,1.33,89.254,9.275,58.34599999999999,5.953673469387755
2023-06-01 14:30:00,147.777,1.33,89.38,9.077,58.39699999999999,5.958877551020407
2023-06-01 15:00:00,148.072,1.33,89.099,9.571,58.973,6.01765306122449
2023-06-01 15:30:00,148.368,1.33,89.103,9.669,59.265,6.047448979591837
2023-06-01 16:00:00,148.722,1.439,89.002,10.553,59.72000000000001,6.09387755102041
2023-06-01 16:30:00,149.018,1.439,89.038,11.528,59.980000000000004,6.1204081632653065
2023-06-01 17:00:00,149.312,1.33,89.042,11.625,60.27000000000001,6.15
2023-06-01 17:30:00,149.608,1.439,89.022,12.013,60.586,6.182244897959183
2023-06-01 18:00:00,149.961,1.33,89.014,12.69,60.94700000000002,6.2190816326530625
2023-06-01 18:30:00,150.197,1.33,89.215,13.654,60.982,6.22265306122449
2023-06-01 19:00:00,150.493,1.439,89.138,13.365,61.35499999999999,6.260714285714285
2023-06-01 19:30:00,150.788,1.439,89.28,12.69,61.50800000000001,6.276326530612246
2023-06-01 20:00:00,151.083,1.439,89.021,12.883,62.062,6.332857142857143
2023-06-01 20:30:00,151.32,1.439,89.322,12.013,61.99799999999999,6.326326530612244
2023-06-01 21:00:00,151.615,1.548,90.435,8.779,61.18000000000001,6.242857142857144
2023-06-01 21:30:00,151.851,1.439,90.847,7.381,61.004000000000005,6.224897959183674
2023-06-01 22:00:00,152.028,1.439,90.961,6.877,61.06699999999999,6.231326530612244
2023-06-01 22:30:00,152.264,1.439,91.284,5.757,60.980000000000004,6.222448979591838
2023-06-01 23:00:00,152.382,1.439,91.293,5.141,61.089,6.2335714285714285
2023-06-01 23:30:00,152.677,1.439,91.713,4.831,60.964,6.2208163265306125
2023-06-02 00:00:00,152.854,1.439,91.11,4.727,61.744000000000014,6.300408163265308
2023-06-02 00:30:00,153.031,1.33,92.013,3.998,61.018,6.226326530612245
2023-06-02 01:00:00,153.149,1.33,92.345,3.155,60.804,6.204489795918367
2023-06-02 01:30:00,153.326,1.33,92.614,2.41,60.71199999999999,6.195102040816325
2023-06-02 02:00:00,153.385,1.33,91.775,3.049,61.609999999999985,6.286734693877549
2023-06-02 02:30:00,153.503,1.33,91.874,2.195,61.62899999999999,6.288673469387755
2023-06-02 03:00:00,153.621,1.33,92.011,2.303,61.610000000000014,6.286734693877553
2023-06-02 03:30:00,153.74,1.439,92.393,1.872,61.34700000000001,6.259897959183674
2023-06-02 04:00:00,153.799,1.439,92.96,1.112,60.83900000000001,6.208061224489797
2023-06-02 04:30:00,154.035,1.439,92.727,1.112,61.30799999999999,6.255918367346938
2023-06-02 05:00:00,154.153,1.439,92.813,0.784,61.33999999999999,6.259183673469387
2023-06-02 05:30:00,154.211,1.33,91.652,1.656,62.55900000000001,6.38357142857143
2023-06-02 06:00:00,154.27,1.33,92.009,1.439,62.26100000000001,6.353163265306123
2023-06-02 06:30:00,154.388,1.33,92.461,1.112,61.92700000000001,6.319081632653062
2023-06-02 07:00:00,154.388,1.33,91.856,1.764,62.53200000000001,6.380816326530613
2023-06-02 07:30:00,154.505,1.221,90.889,2.517,63.616,6.491428571428571
2023-06-02 08:00:00,154.506,1.33,89.268,7.882,65.238,6.656938775510204
2023-06-02 08:30:00,154.624,1.33,89.11,8.978,65.514,6.685102040816326
2023-06-02 09:00:00,154.683,1.33,89.236,8.779,65.44699999999999,6.678265306122447
2023-06-02 09:30:00,154.801,1.33,89.058,10.259,65.74299999999998,6.708469387755101
2023-06-02 10:00:00,154.86,1.33,89.635,8.779,65.22500000000001,6.65561224489796
2023-06-02 10:30:00,155.037,1.33,89.113,10.846,65.924,6.726938775510204
2023-06-02 11:00:00,155.096,1.33,88.891,12.98,66.205,6.755612244897959
2023-06-02 11:30:00,155.274,1.439,89.005,13.365,66.269,6.762142857142857
2023-06-02 12:00:00,155.451,1.439,89.051,12.787,66.39999999999999,6.775510204081631
2023-06-02 12:30:00,155.628,1.439,89.107,12.497,66.52099999999999,6.787857142857141
2023-06-02 13:00:00,155.688,1.548,89.247,12.69,66.44099999999999,6.7796938775510185
2023-06-02 13:30:00,155.923,1.439,89.609,10.748,66.31400000000001,6.766734693877551
2023-06-02 14:00:00,156.159,1.439,89.086,11.916,67.073,6.844183673469388
2023-06-02 14:30:00,156.395,1.439,89.145,11.722,67.25000000000001,6.862244897959185
2023-06-02 15:00:00,156.631,1.33,89.063,12.207,67.568,6.8946938775510205
2023-06-02 15:30:00,156.927,1.439,89.014,12.69,67.913,6.929897959183673
2023-06-02 16:00:00,157.222,1.439,88.928,13.076,68.29400000000001,6.968775510204083
2023-06-02 16:30:00,157.576,1.439,89.008,13.461,68.568,6.996734693877551
2023-06-02 17:00:00,157.93,1.439,88.829,14.038,69.10100000000001,7.051122448979593
2023-06-02 17:30:00,158.284,1.439,89.187,12.883,69.097,7.050714285714286
2023-06-02 18:00:00,158.52,1.439,89.149,13.654,69.37100000000001,7.078673469387756
2023-06-02 18:30:00,158.874,1.439,88.915,13.654,69.95899999999999,7.138673469387753
2023-06-02 19:00:00,159.228,1.439,89.263,12.207,69.965,7.139285714285714
2023-06-02 19:30:00,159.463,1.33,89.214,12.69,70.249,7.168265306122449
2023-06-02 20:00:00,159.699,1.33,89.154,12.883,70.54500000000002,7.198469387755104
2023-06-02 20:30:00,160.054,1.439,89.464,11.334,70.59,7.203061224489796
2023-06-02 21:00:00,160.348,1.33,90.597,8.68,69.75100000000002,7.117448979591838
2023-06-02 21:30:00,160.525,1.33,90.452,7.481,70.07300000000001,7.150306122448981
2023-06-02 22:00:00,160.82,1.33,90.097,7.782,70.723,7.216632653061224
2023-06-02 22:30:00,160.938,1.33,90.677,7.28,70.26099999999998,7.169489795918365
2023-06-02 23:00:00,161.174,1.33,90.802,7.079,70.372,7.180816326530612
2023-06-02 23:30:00,161.292,1.33,90.156,7.582,71.136,7.258775510204082
2023-06-03 00:00:00,161.411,1.33,90.44,7.179,70.971,7.241938775510204
2023-06-03 00:30:00,161.588,1.33,90.961,6.877,70.627,7.206836734693877
2023-06-03 01:00:00,161.765,1.33,91.221,5.86,70.54399999999998,7.198367346938774
2023-06-03 01:30:00,161.942,1.33,91.213,5.655,70.72900000000001,7.217244897959185
2023-06-03 02:00:00,162.0,1.221,91.879,4.831,70.121,7.155204081632653
2023-06-03 02:30:00,162.177,1.221,91.226,5.141,70.951,7.239897959183674
2023-06-03 03:00:00,162.295,1.221,91.992,4.311,70.30299999999998,7.17377551020408
2023-06-03 03:30:00,162.413,1.221,92.602,2.943,69.811,7.123571428571428
2023-06-03 04:00:00,162.472,1.221,91.592,3.472,70.88000000000001,7.232653061224491
2023-06-03 04:30:00,162.708,1.221,92.494,2.73,70.214,7.16469387755102
2023-06-03 05:00:00,162.649,1.221,92.933,2.088,69.716,7.113877551020408
2023-06-03 05:30:00,162.885,1.221,92.554,1.764,70.33099999999999,7.176632653061223
2023-06-03 06:00:00,162.886,1.33,91.853,2.517,71.033,7.248265306122449
2023-06-03 06:30:00,163.004,1.33,91.72,2.517,71.28399999999999,7.273877551020407
2023-06-03 07:00:00,163.004,1.33,92.268,2.088,70.73599999999999,7.217959183673468
2023-06-03 07:30:00,163.063,1.33,91.787,2.517,71.27599999999998,7.273061224489794
2023-06-03 08:00:00,163.122,1.33,90.655,5.86,72.46700000000001,7.394591836734695
2023-06-03 08:30:00,163.181,1.33,89.811,7.28,73.37,7.486734693877551
2023-06-03 09:00:00,163.122,1.33,90.211,7.28,72.91100000000002,7.439897959183675
2023-06-03 09:30:00,163.358,1.33,89.879,8.182,73.479,7.497857142857143
2023-06-03 10:00:00,163.83,1.33,90.238,7.983,73.59200000000001,7.5093877551020425
2023-06-03 10:30:00,164.184,1.33,89.758,9.373,74.426,7.594489795918367
2023-06-03 11:00:00,164.479,1.33,89.935,9.669,74.54400000000001,7.6065306122448995
2023-06-03 11:30:00,164.833,1.33,89.631,10.455,75.202,7.673673469387755
2023-06-03 12:00:00,165.07,1.439,89.524,11.139,75.54599999999999,7.70877551020408
2023-06-03 12:30:00,165.365,1.439,89.671,11.528,75.694,7.723877551020408
2023-06-03 13:00:00,165.66,1.439,89.522,12.013,76.13799999999999,7.769183673469386
2023-06-03 13:30:00,165.955,1.439,89.4,12.304,76.555,7.811734693877551
2023-06-03 14:00:00,166.309,1.439,89.407,12.497,76.902,7.847142857142857
2023-06-03 14:30:00,166.604,1.439,89.749,11.819,76.85500000000002,7.842346938775512
2023-06-03 15:00:00,166.899,1.439,89.447,12.69,77.452,7.903265306122449
2023-06-03 15:30:00,167.194,1.439,89.51,12.594,77.68399999999998,7.9269387755102025
2023-06-03 16:00:00,167.548,1.439,89.315,13.654,78.233,7.9829591836734695
2023-06-03 16:30:00,167.843,1.439,89.187,15.664,78.65599999999999,8.02612244897959
2023-06-03 17:00:00,168.08,1.548,89.507,15.282,78.57300000000001,8.017653061224491
2023-06-03 17:30:00,168.433,1.439,89.287,15.664,79.14599999999999,8.076122448979591
2023-06-03 18:00:00,168.787,1.439,89.333,15.091,79.45400000000001,8.107551020408165
2023-06-03 18:30:00,169.023,1.439,89.454,15.664,79.569,8.119285714285715
2023-06-03 19:00:00,169.436,1.439,89.23,15.951,80.206,8.184285714285714
2023-06-03 19:30:00,169.671,1.439,89.49,15.76,80.181,8.181734693877551
2023-06-03 20:00:00,170.025,1.439,89.863,14.038,80.162,8.179795918367347
2023-06-03 20:30:00,170.261,1.439,89.753,14.709,80.508,8.215102040816326
2023-06-03 21:00:00,170.615,1.439,90.278,11.722,80.337,8.19765306122449
2023-06-03 21:30:00,170.851,1.439,90.524,10.259,80.327,8.196632653061224
2023-06-03 22:00:00,171.087,1.439,90.453,10.161,80.63399999999999,8.227959183673468
2023-06-03 22:30:00,171.382,1.439,90.809,9.866,80.57300000000001,8.221734693877552
2023-06-03 23:00:00,171.559,1.439,90.879,9.077,80.67999999999999,8.232653061224488
2023-06-03 23:30:00,171.736,1.439,91.063,8.68,80.67299999999999,8.231938775510203
2023-06-04 00:00:00,171.913,1.439,90.882,8.282,81.031,8.268469387755102
2023-06-04 00:30:00,172.149,1.439,91.405,7.179,80.744,8.239183673469388
2023-06-04 01:00:00,172.266,1.33,91.462,6.064,80.80399999999999,8.245306122448978
2023-06-04 01:30:00,172.384,1.33,91.141,6.37,81.24299999999998,8.290102040816326
2023-06-04 02:00:00,172.502,1.33,91.642,5.552,80.86000000000001,8.251020408163267
2023-06-04 02:30:00,172.679,1.33,91.467,5.347,81.212,8.286938775510205
2023-06-04 03:00:00,172.797,1.33,92.283,4.102,80.514,8.215714285714286
2023-06-04 03:30:00,172.797,1.33,92.557,3.472,80.24,8.187755102040816
2023-06-04 04:00:00,173.034,1.439,92.453,3.367,80.58099999999999,8.222551020408162
2023-06-04 04:30:00,173.034,1.439,92.93,2.837,80.10399999999998,8.173877551020407
2023-06-04 05:00:00,173.152,1.439,92.062,2.73,81.08999999999999,8.274489795918365
2023-06-04 05:30:00,173.211,1.439,92.07,2.943,81.14100000000002,8.279693877551022
2023-06-04 06:00:00,173.27,1.439,92.082,2.41,81.18800000000002,8.284489795918368
2023-06-04 06:30:00,173.447,1.439,92.302,2.088,81.145,8.280102040816326
2023-06-04 07:00:00,173.505,1.33,91.999,2.837,81.506,8.316938775510204
2023-06-04 07:30:00,173.563,1.221,90.886,4.102,82.67699999999999,8.43642857142857
2023-06-04 08:00:00,173.682,1.33,90.22,8.382,83.46199999999999,8.516530612244896
2023-06-04 08:30:00,173.741,1.33,90.212,10.846,83.52900000000001,8.523367346938777
2023-06-04 09:00:00,173.741,1.33,90.926,8.581,82.81500000000001,8.450510204081635
2023-06-04 09:30:00,173.8,1.33,90.424,9.373,83.376,8.507755102040816
2023-06-04 10:00:00,173.8,1.33,89.805,10.651,83.995,8.57091836734694
2023-06-04 10:30:00,173.977,1.33,90.072,10.651,83.905,8.56173469387755
2023-06-04 11:00:00,174.154,1.33,90.16,11.236,83.994,8.570816326530613
2023-06-04 11:30:00,174.331,1.33,89.668,13.269,84.66299999999998,8.63908163265306
2023-06-04 12:00:00,174.391,1.439,90.014,12.69,84.377,8.609897959183673
2023-06-04 12:30:00,174.687,1.548,89.615,13.654,85.07200000000002,8.680816326530614
2023-06-04 13:00:00,174.805,1.548,89.827,14.9,84.97800000000001,8.67122448979592
2023-06-04 13:30:00,175.041,1.548,89.843,14.421,85.198,8.693673469387756
2023-06-04 14:00:00,175.219,1.656,89.669,14.23,85.55,8.729591836734693
2023-06-04 14:30:00,175.454,1.548,89.659,13.942,85.795,8.754591836734694
2023-06-04 15:00:00,175.748,1.548,89.65,14.613,86.09799999999998,8.785510204081632
2023-06-04 15:30:00,176.043,1.548,89.44,15.282,86.60300000000001,8.837040816326532
2023-06-04 16:00:00,176.338,1.548,89.714,15.473,86.624,8.839183673469387
2023-06-04 16:30:00,176.574,1.548,89.704,15.187,86.87000000000002,8.864285714285716
2023-06-04 17:00:00,176.869,1.548,89.633,15.091,87.236,8.901632653061224
2023-06-04 17:30:00,177.046,1.548,89.407,16.237,87.639,8.942755102040817
2023-06-04 18:00:00,177.341,1.548,89.277,17.284,88.06400000000001,8.986122448979591
2023-06-04 18:30:00,177.577,1.548,89.437,18.045,88.14,8.993877551020407
2023-06-04 19:00:00,177.872,1.548,89.397,17.855,88.47500000000001,9.028061224489797
2023-06-04 19:30:00,178.108,1.548,89.571,17.094,88.537,9.03438775510204
2023-06-04 20:00:00,178.344,1.548,89.767,16.046,88.577,9.038469387755102
2023-06-04 20:30:00,178.639,1.548,89.86,14.9,88.77900000000001,9.059081632653063
2023-06-04 21:00:00,178.874,1.548,89.826,13.942,89.048,9.086530612244898
2023-06-04 21:30:00,179.168,1.439,90.105,13.365,89.063,9.088061224489795
2023-06-04 22:00:00,179.286,1.439,90.2,12.304,89.086,9.090408163265305
2023-06-04 22:30:00,179.581,1.439,91.053,9.275,88.52799999999999,9.033469387755101
2023-06-04 23:00:00,179.817,1.439,89.994,11.236,89.82300000000001,9.165612244897961
2023-06-04 23:30:00,179.994,1.439,90.179,10.846,89.815,9.164795918367346
2023-06-05 00:00:00,180.112,1.439,90.013,9.965,90.09899999999999,9.19377551020408
2023-06-05 00:30:00,180.289,1.439,90.19,10.259,90.09899999999999,9.19377551020408
2023-06-05 01:00:00,180.407,1.439,89.965,10.455,90.44200000000001,9.228775510204082
2023-06-05 01:30:00,180.584,1.439,90.612,9.965,89.97200000000001,9.180816326530614
2023-06-05 02:00:00,180.701,1.439,90.242,8.082,90.45899999999999,9.23051020408163
2023-06-05 02:30:00,180.76,1.439,89.82,10.161,90.94,9.279591836734694
2023-06-05 03:00:00,180.878,1.439,90.164,8.68,90.71399999999998,9.256530612244896
2023-06-05 03:30:00,180.878,1.439,89.798,9.571,91.07999999999998,9.293877551020406
2023-06-05 04:00:00,181.055,1.439,89.891,10.259,91.164,9.302448979591837
2023-06-05 04:30:00,181.114,1.439,90.538,8.879,90.57600000000001,9.242448979591838
2023-06-05 05:00:00,181.232,1.439,90.69,8.481,90.542,9.238979591836735
2023-06-05 05:30:00,181.291,1.439,90.002,9.669,91.289,9.315204081632652
2023-06-05 06:00:00,181.409,1.439,89.757,10.259,91.65199999999999,9.352244897959181
2023-06-05 06:30:00,181.527,1.439,89.839,9.768,91.68799999999999,9.355918367346938
2023-06-05 07:00:00,181.586,1.439,89.939,9.768,91.64700000000002,9.351734693877553
2023-06-05 07:30:00,181.704,1.439,89.88,9.965,91.82400000000001,9.369795918367348
2023-06-05 08:00:00,181.762,1.33,89.745,11.722,92.017,9.389489795918367
2023-06-05 08:30:00,181.822,1.439,90.113,9.965,91.709,9.358061224489797
2023-06-05 09:00:00,181.999,1.439,89.983,10.944,92.01599999999999,9.389387755102039
2023-06-05 09:30:00,182.058,1.439,89.696,12.207,92.362,9.42469387755102
2023-06-05 10:00:00,182.294,1.439,89.479,13.558,92.81500000000001,9.47091836734694
2023-06-05 10:30:00,182.471,1.439,89.528,13.076,92.943,9.483979591836734
2023-06-05 11:00:00,182.589,1.439,89.614,12.69,92.975,9.487244897959183
2023-06-05 11:30:00,182.707,1.439,89.314,15.473,93.393,9.529897959183673
2023-06-05 12:00:00,182.826,1.548,89.307,16.237,93.51899999999999,9.542755102040815
2023-06-05 12:30:00,183.121,1.548,89.436,14.23,93.685,9.55969387755102
2023-06-05 13:00:00,183.296,1.439,89.17,16.141,94.12599999999999,9.60469387755102
2023-06-05 13:30:00,183.592,1.548,89.227,16.808,94.36500000000001,9.629081632653063
2023-06-05 14:00:00,183.828,1.548,89.487,15.664,94.34100000000001,9.626632653061225
2023-06-05 14:30:00,184.123,1.548,89.067,17.95,95.056,9.699591836734694
2023-06-05 15:00:00,184.478,1.656,89.14,18.14,95.33800000000001,9.728367346938777
2023-06-05 15:30:00,184.713,1.548,88.899,18.901,95.814,9.776938775510205
2023-06-05 16:00:00,185.068,1.656,89.14,18.14,95.92800000000001,9.78857142857143
2023-06-05 16:30:00,185.303,1.548,88.966,18.901,96.337,9.83030612244898
2023-06-05 17:00:00,185.656,1.548,89.23,17.855,96.426,9.839387755102042
2023-06-05 17:30:00,185.892,1.548,89.37,17.094,96.52199999999999,9.849183673469387
2023-06-05 18:00:00,186.305,1.548,89.19,16.713,97.11500000000001,9.909693877551021
2023-06-05 18:30:00,186.6,1.548,89.076,18.236,97.524,9.951428571428572
2023-06-05 19:00:00,186.895,1.548,89.31,17.284,97.58500000000001,9.957653061224491
2023-06-05 19:30:00,187.13,1.548,89.297,16.903,97.833,9.982959183673469
2023-06-05 20:00:00,187.366,1.548,89.16,16.808,98.20600000000002,10.021020408163267
2023-06-05 20:30:00,187.661,1.548,89.404,16.141,98.257,10.026224489795919
2023-06-05 21:00:00,187.956,1.548,89.483,14.613,98.47299999999998,10.048265306122447
2023-06-05 21:30:00,188.192,1.548,89.496,14.038,98.69600000000001,10.071020408163267
