"Date Time, GMT-07:00",y
2022-07-28 18:00:05,-1
2022-07-28 19:00:05,-1
2022-07-28 20:00:05,-1
2022-07-28 21:00:05,-1
2022-07-28 22:00:05,-1
2022-07-29 14:00:05,-1
2022-07-29 15:00:05,-1
2022-07-29 16:00:05,-1
2022-07-29 17:00:05,-1
2022-07-29 18:00:05,-1
2022-07-29 19:00:05,-1
2022-07-29 20:00:05,-1
2022-07-29 21:00:05,-1
2022-07-29 22:00:05,-1
2022-07-29 23:00:05,-1
2022-07-30 06:00:06,-1
2022-07-30 07:00:06,-1
2022-07-30 08:00:06,-1
2022-07-30 14:00:05,-1
2022-07-30 15:00:05,-1
2022-07-30 16:00:05,-1
2022-07-30 17:00:05,-1
2022-07-30 18:00:05,-1
2022-07-30 19:00:05,-1
2022-07-30 20:00:05,-1
2022-07-30 21:00:05,-1
2022-07-30 22:00:05,-1
2022-07-30 23:00:05,-1
2022-07-31 06:00:06,-1
2022-07-31 07:00:06,-1
2022-07-31 14:00:06,-1
2022-07-31 15:00:05,-1
2022-07-31 16:00:05,-1
2022-07-31 17:00:05,-1
2022-07-31 18:00:05,-1
2022-07-31 19:00:05,-1
2022-07-31 20:00:05,-1
2022-07-31 21:00:05,-1
2022-07-31 22:00:05,-1
2022-07-31 23:00:05,-1
2022-08-01 14:00:06,-1
2022-08-01 15:00:06,-1
2022-08-01 16:00:05,-1
2022-08-01 17:00:05,-1
2022-08-01 18:00:05,-1
2022-08-01 19:00:05,-1
2022-08-01 20:00:05,-1
2022-08-01 21:00:05,-1
2022-08-01 22:00:05,-1
2022-08-01 23:00:05,-1
2022-08-03 15:00:06,-1
2022-08-03 16:00:06,-1
2022-08-03 17:00:06,-1
2022-08-03 18:00:06,-1
2022-08-03 19:00:05,-1
2022-08-03 20:00:05,-1
2022-08-03 21:00:05,-1
2022-08-03 22:00:05,-1
2022-08-03 23:00:05,-1
2022-08-04 12:00:06,-1
2022-08-04 13:00:06,-1
2022-08-04 14:00:06,-1
2022-08-04 15:00:06,-1
2022-08-04 16:00:06,-1
2022-08-04 17:00:06,-1
2022-08-04 18:00:06,-1
2022-08-04 19:00:06,-1
2022-08-04 20:00:05,-1
2022-08-04 21:00:05,-1
2022-08-04 22:00:05,-1
2022-08-04 23:00:05,-1
2022-08-05 06:00:05,-1
2022-08-05 07:00:05,-1
2022-08-05 08:00:05,-1
2022-08-05 09:00:05,-1
2022-08-05 10:00:06,-1
2022-08-05 11:00:06,-1
2022-08-05 12:00:06,-1
2022-08-05 13:00:06,-1
2022-08-05 14:00:06,-1
2022-08-05 15:00:06,-1
2022-08-05 16:00:06,-1
2022-08-05 17:00:06,-1
2022-08-05 18:00:06,-1
2022-08-05 19:00:06,-1
2022-08-05 20:00:05,-1
2022-08-05 21:00:06,-1
2022-08-05 22:00:05,-1
2022-08-05 23:00:05,-1
2022-08-06 06:00:05,-1
2022-08-06 07:00:05,-1
2022-08-06 08:00:05,-1
2022-08-06 09:00:05,-1
2022-08-06 10:00:05,-1
2022-08-06 11:00:05,-1
2022-08-06 12:00:06,-1
2022-08-06 13:00:06,-1
2022-08-06 14:00:06,-1
2022-08-06 15:00:06,-1
2022-08-06 16:00:06,-1
2022-08-06 17:00:06,-1
2022-08-06 18:00:06,-1
2022-08-06 19:00:06,-1
2022-08-06 20:00:06,-1
2022-08-06 21:00:06,-1
2022-08-07 14:00:06,-1
2022-08-07 15:00:06,-1
2022-08-07 16:00:06,-1
2022-08-07 17:00:06,-1
2022-08-07 18:00:06,-1
2022-08-07 19:00:06,-1
2022-08-07 20:00:06,-1
2022-08-07 21:00:06,-1
2022-08-07 22:00:06,-1
2022-08-08 06:00:05,-1
2022-08-08 07:00:05,-1
2022-08-08 08:00:05,-1
2022-08-08 09:00:05,-1
2022-08-08 10:00:05,-1
2022-08-08 11:00:05,-1
2022-08-08 12:00:05,-1
2022-08-08 13:00:05,-1
2022-08-08 14:00:05,-1
2022-08-08 15:00:06,-1
2022-08-08 16:00:06,-1
2022-08-08 17:00:06,-1
2022-08-08 18:00:06,-1
2022-08-08 19:00:06,-1
2022-08-08 20:00:06,-1
2022-08-08 21:00:06,-1
2022-08-08 22:00:06,-1
2022-08-09 06:00:05,-1
2022-08-09 07:00:05,-1
2022-08-09 08:00:05,-1
2022-08-09 09:00:05,-1
2022-08-09 10:00:05,-1
2022-08-09 11:00:05,-1
2022-08-09 12:00:05,-1
2022-08-09 13:00:05,-1
2022-08-09 14:00:05,-1
2022-08-09 15:00:05,-1
2022-08-09 16:00:06,-1
2022-08-09 17:00:06,-1
2022-08-09 18:00:06,-1
2022-08-09 19:00:06,-1
2022-08-09 20:00:06,-1
2022-08-09 21:00:06,-1
2022-08-09 22:00:06,-1
2022-08-10 06:00:05,1340
2022-08-10 07:00:05,1342
2022-08-10 08:00:05,1341
2022-08-10 09:00:05,1340
2022-08-10 10:00:05,1341
2022-08-10 11:00:05,1344
2022-08-10 12:00:05,1350
2022-08-10 13:00:05,1349
2022-08-10 14:00:05,1354
2022-08-10 15:00:05,1362
2022-08-10 16:00:05,1366
2022-08-10 17:00:06,1367
2022-08-10 18:00:06,1370
2022-08-10 19:00:06,1376
2022-08-10 20:00:06,1372
2022-08-10 21:00:06,1382
2022-08-10 22:00:06,1383
2022-08-11 06:00:05,1377
2022-08-11 07:00:05,1372
2022-08-11 08:00:05,1353
2022-08-11 09:00:05,1343
2022-08-11 10:00:05,-1
2022-08-11 11:00:05,1291
2022-08-11 12:00:05,-1
2022-08-11 13:00:05,-1
2022-08-11 14:00:05,-1
2022-08-11 15:00:05,-1
