"Date Time, GMT-07:00",y
2022-08-06 08:00:05,2182
2022-08-06 09:00:05,2185
2022-08-06 10:00:05,2187
2022-08-06 11:00:05,-1
2022-08-06 12:00:06,2184
2022-08-06 13:00:06,2186
2022-08-06 14:00:06,2185
2022-08-06 15:00:06,2186
2022-08-06 16:00:06,2186
2022-08-06 17:00:06,2186
2022-08-06 18:00:06,2184
2022-08-06 19:00:06,2184
2022-08-06 20:00:06,2184
2022-08-06 21:00:06,2183
2022-08-07 14:00:06,2185
2022-08-07 15:00:06,2185
2022-08-07 16:00:06,2185
2022-08-07 17:00:06,2186
2022-08-07 18:00:06,2186
2022-08-07 19:00:06,2185
2022-08-07 20:00:06,2184
2022-08-07 21:00:06,2183
2022-08-07 22:00:06,2183
2022-08-08 06:00:05,2181
2022-08-08 07:00:05,2181
2022-08-08 08:00:05,2179
2022-08-08 09:00:05,2182
2022-08-08 10:00:05,2184
2022-08-08 11:00:05,2183
2022-08-08 12:00:05,2184
2022-08-08 13:00:05,2184
2022-08-08 14:00:05,2184
2022-08-08 15:00:06,2183
2022-08-08 16:00:06,-1
2022-08-08 17:00:06,2182
2022-08-08 18:00:06,-1
2022-08-08 19:00:06,2183
2022-08-08 20:00:06,2184
2022-08-08 21:00:06,2184
2022-08-08 22:00:06,2181
2022-08-09 06:00:05,-1
2022-08-09 07:00:05,2180
2022-08-09 08:00:05,2180
2022-08-09 09:00:05,2181
2022-08-09 10:00:05,2182
2022-08-09 11:00:05,-1
2022-08-09 12:00:05,2185
2022-08-09 13:00:05,2184
2022-08-09 14:00:05,2183
2022-08-09 15:00:05,2183
2022-08-09 16:00:06,2182
2022-08-09 17:00:06,2183
2022-08-09 18:00:06,2183
2022-08-09 19:00:06,2183
2022-08-09 20:00:06,2182
2022-08-09 21:00:06,2180
2022-08-09 22:00:06,2181
2022-08-10 06:00:05,2177
2022-08-10 07:00:05,2179
2022-08-10 08:00:05,2179
2022-08-10 09:00:05,2179
2022-08-10 10:00:05,2178
2022-08-10 11:00:05,2179
2022-08-10 12:00:05,2177
2022-08-10 13:00:05,2178
2022-08-10 14:00:05,2179
2022-08-10 15:00:05,2179
2022-08-10 16:00:05,2180
2022-08-10 17:00:06,2179
2022-08-10 18:00:06,2180
2022-08-10 19:00:06,2180
2022-08-10 20:00:06,2181
2022-08-10 21:00:06,2179
2022-08-10 22:00:06,2178
2022-08-11 06:00:05,2178
2022-08-11 07:00:05,2177
2022-08-11 08:00:05,2178
2022-08-11 09:00:05,2178
2022-08-11 10:00:05,2179
2022-08-11 11:00:05,2180
2022-08-11 12:00:05,2181
2022-08-11 13:00:05,2179
2022-08-11 14:00:05,2180
2022-08-11 15:00:05,2180
