x,y
2498,1384
2499,1384
2500,1384
2501,1384
2502,1384
2503,1384
2504,1384
2505,1384
2506,1384
2507,1384
2508,1384
2509,1384
2510,1384
2511,1384
2512,1384
2513,1384
2514,1384
2515,1384
2516,1384
2517,1384
2518,1384
2519,1384
2520,1384
2521,1384
2522,1384
2523,1384
2524,1384
2525,1384
2526,1384
2527,1384
2528,1384
2529,1384
2530,1384
2531,1384
2532,1384
2533,1384
2534,1384
2535,1384
2536,1384
2537,1384
2538,1384
2539,1384
2540,1384
2541,1384
2542,1384
2543,1384
2544,1384
2545,1384
2546,1384
2547,1384
2548,1384
2549,1384
2550,1384
2551,1384
2552,1384
2553,1384
2554,1384
2555,1384
2556,1384
2557,1384
2558,1384
2559,1384
2560,1384
2561,1384
2562,1384
2563,1384
2564,1384
2565,1384
2566,1384
2567,1384
2568,1384
2569,1384
2570,1384
2571,1384
2572,1384
2573,1384
2574,1384
2575,1384
2576,1384
2577,1384
2578,1384
2579,1384
2580,1384
2581,1384
2582,1384
2583,1384
2584,1384
2585,1384
2586,1384
2587,1384
2588,1384
2589,1384
2590,1384
2591,1384
2592,1384
2593,1384
2594,1384
2595,1384
2596,1384
2597,1384
2598,1384
2599,1384
2600,1384
2601,1384
2602,1384
2603,1384
2604,1384
2605,1384
2606,1384
2607,1384
2608,1384
2609,1384
2610,1384
2611,1384
2612,1384
2613,1384
2614,1384
2615,1384
2616,1384
2617,1384
2618,1384
2619,1384
2620,1384
2621,1384
2622,1384
2623,1384
2624,1384
2625,1384
2626,1384
2627,1384
2628,1384
2629,1384
2630,1384
2631,1384
2632,1384
2633,1384
2634,1384
2635,1384
2636,1384
2637,1384
2638,1384
2639,1384
2640,1384
2641,1384
2642,1384
2643,1384
2644,1384
2645,1384
2646,1384
2647,1384
2648,1384
2649,1384
2650,1384
2651,1384
2652,1384
2653,1384
2654,1384
2655,1384
2656,1384
2657,1384
2658,1384
2659,1384
2660,1384
2661,1384
2662,1384
2663,1384
2664,1384
2665,1384
2666,1384
2667,1384
2668,1384
2669,1384
2670,1384
2671,1384
2672,1384
2673,1384
2674,1384
2675,1384
2676,1384
2677,1384
2678,1385
2679,1385
2680,1385
2681,1385
2682,1385
2683,1385
2684,1385
2685,1385
2686,1385
2687,1385
2688,1385
2689,1385
2690,1385
2691,1385
2692,1385
2693,1385
2694,1385
2695,1385
2696,1385
2697,1385
2698,1385
2699,1385
2700,1385
2701,1385
2702,1385
2703,1385
2704,1385
2705,1385
2706,1386
2707,1386
2708,1386
2709,1386
2710,1386
2711,1386
2712,1386
2713,1386
2714,1386
2715,1386
2716,1386
2717,1386
2718,1386
2719,1386
2720,1386
2721,1386
2722,1386
2723,1386
2724,1386
2725,1386
2726,1386
2727,1386
2728,1386
2729,1386
2730,1386
2731,1386
2732,1386
2733,1386
2734,1386
2735,1386
2736,1386
2737,1386
2738,1386
2739,1386
2740,1386
2741,1386
2742,1386
2743,1386
2744,1386
2745,1386
2746,1386
2747,1386
2748,1386
2749,1386
2750,1386
2751,1386
2752,1386
2753,1386
2754,1386
2755,1386
2756,1386
2757,1386
2758,1386
2759,1386
2760,1386
2761,1386
2762,1386
2763,1386
2764,1386
2765,1386
2766,1386
2767,1386
2768,1386
2769,1386
2770,1386
2771,1386
2772,1386
2773,1386
2774,1386
2775,1386
2776,1386
2777,1386
2778,1386
2779,1386
2780,1386
2781,1386
2782,1386
2783,1386
2784,1386
2785,1386
2786,1386
2787,1386
2788,1386
2789,1386
2790,1386
2791,1386
2792,1386
2793,1386
2794,1386
2795,1386
2796,1386
2797,1386
2798,1386
2799,1386
2800,1386
2801,1386
2802,1386
2803,1386
2804,1386
2805,1386
2806,1386
2807,1386
2808,1386
2809,1386
2810,1386
2811,1386
2812,1386
2813,1386
2814,1386
2815,1386
2816,1386
2817,1386
2818,1386
2819,1386
2820,1386
2821,1386
2822,1386
2823,1386
2824,1386
2825,1385
2826,1385
2827,1385
2828,1385
2829,1385
2830,1385
2831,1385
2832,1385
2833,1385
2834,1385
2835,1385
2836,1385
2837,1385
2838,1385
2839,1385
2840,1385
2841,1385
2842,1385
2843,1385
2844,1385
2845,1385
2846,1385
2847,1385
2848,1385
2849,1385
2850,1385
2851,1385
2852,1385
2853,1385
2854,1385
2855,1385
2856,1385
2857,1385
2858,1385
2859,1385
2860,1385
2861,1385
2862,1385
2863,1385
2864,1385
2865,1385
2866,1385
2867,1385
2868,1385
2869,1385
2870,1385
2871,1385
2872,1385
2873,1385
2874,1385
2875,1385
2876,1385
2877,1385
2878,1385
2879,1385
2880,1385
2881,1385
2882,1385
2883,1385
2884,1385
2885,1385
2886,1385
2887,1385
2888,1385
2889,1385
2890,1385
2891,1386
2892,1386
2893,1386
2894,1386
2895,1386
2896,1386
2897,1386
2898,1386
2899,1386
2900,1386
2901,1386
2902,1386
2903,1386
2904,1386
2905,1386
2906,1386
2907,1386
2908,1386
2909,1386
2910,1386
2911,1386
2912,1386
2913,1387
2914,1387
2915,1387
2916,1387
2917,1387
2918,1387
2919,1387
2920,1387
2921,1387
2922,1387
2923,1387
2924,1387
2925,1387
2926,1387
2927,1387
2928,1387
2929,1387
2930,1387
2931,1387
2932,1387
2933,1387
2934,1388
2935,1388
2936,1388
2937,1388
2938,1388
2939,1388
2940,1388
2941,1388
2942,1388
2943,1388
2944,1388
2945,1388
2946,1388
2947,1388
2948,1388
2949,1388
2950,1387
2951,1387
2952,1387
2953,1387
2954,1387
2955,1387
2956,1387
2957,1387
2958,1387
2959,1387
2960,1386
2961,1386
2962,1386
2963,1386
2964,1386
2965,1386
2966,1386
2967,1386
2968,1386
2969,1386
2970,1385
2971,1385
2972,1385
2973,1385
2974,1385
2975,1385
2976,1385
2977,1385
2978,1385
2979,1385
2980,1385
2981,1385
2982,1385
2983,1385
2984,1385
2985,1385
2986,1385
2987,1385
2988,1385
2989,1385
2990,1385
2991,1385
2992,1385
2993,1385
2994,1385
2995,1385
2996,1385
2997,1386
2998,1386
2999,1386
3000,1386
3001,1386
3002,1386
3003,1386
3004,1386
3005,1386
3006,1386
3007,1386
3008,1386
3009,1386
3010,1386
3011,1386
3012,1386
3013,1386
3014,1386
3015,1386
3016,1386
3017,1386
3018,1386
3019,1386
3020,1386
3021,1386
3022,1386
3023,1386
3024,1386
3025,1386
3026,1386
3027,1386
3028,1386
3029,1386
3030,1386
3031,1386
3032,1386
3033,1386
3034,1386
3035,1386
3036,1386
3037,1386
3038,1386
3039,1386
3040,1387
3041,1387
3042,1387
3043,1387
3044,1387
3045,1387
3046,1387
3047,1387
3048,1387
3049,1387
3050,1387
3051,1387
3052,1387
3053,1387
3054,1387
3055,1387
3056,1387
3057,1387
3058,1387
3059,1387
3060,1387
3061,1387
3062,1387
3063,1387
3064,1387
3065,1387
3066,1388
3067,1388
3068,1388
3069,1388
3070,1388
3071,1388
3072,1388
3073,1388
3074,1389
3075,1389
3076,1389
3077,1389
3078,1389
3079,1389
3080,1389
3081,1389
3082,1389
3083,1390
3084,1390
3085,1390
3086,1390
3087,1390
3088,1390
3089,1390
3090,1390
3091,1390
3092,1391
3093,1391
3094,1391
3095,1391
3096,1391
3097,1391
3098,1391
3099,1391
3100,1392
3101,1392
3102,1392
3103,1392
3104,1392
3105,-1
3106,-1
3107,-1
3108,-1
3109,-1
3110,-1
3111,-1
3112,-1
3113,-1
3114,-1
3115,-1
3116,-1
3117,-1
3118,-1
3119,-1
3120,-1
3121,-1
3122,-1
3123,-1
3124,-1
3125,-1
3126,-1
3127,-1
3128,-1
3129,-1
3130,-1
3131,-1
3132,-1
3133,-1
3134,-1
3135,-1
3136,-1
3137,-1
3138,-1
3139,-1
3140,-1
3141,-1
3142,-1
3143,-1
3144,-1
3145,-1
3146,-1
3147,-1
3148,-1
3149,-1
3150,-1
3151,-1
3152,-1
3153,-1
3154,-1
3155,-1
3156,-1
3157,-1
3158,-1
3159,-1
3160,-1
3161,-1
3162,-1
3163,-1
3164,-1
3165,-1
3166,-1
3167,-1
3168,-1
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,-1
3175,-1
3176,-1
3177,-1
3178,-1
3179,-1
3180,-1
3181,-1
3182,-1
3183,-1
3184,-1
3185,-1
3186,-1
3187,-1
3188,-1
3189,-1
3190,-1
3191,-1
3192,-1
3193,-1
3194,-1
3195,-1
3196,-1
3197,-1
3198,-1
3199,-1
3200,-1
3201,-1
3202,-1
3203,-1
3204,-1
3205,-1
3206,-1
3207,-1
3208,-1
3209,-1
3210,-1
3211,-1
3212,-1
3213,-1
3214,-1
3215,-1
3216,-1
3217,-1
3218,-1
3219,-1
3220,-1
3221,-1
3222,-1
3223,-1
3224,-1
3225,-1
3226,-1
3227,-1
3228,-1
3229,-1
3230,-1
3231,-1
3232,-1
3233,-1
3234,-1
3235,-1
3236,-1
3237,-1
3238,-1
3239,-1
3240,-1
3241,-1
3242,-1
3243,-1
3244,-1
3245,-1
3246,-1
3247,-1
3248,-1
3249,-1
3250,-1
3251,-1
3252,-1
3253,-1
3254,-1
3255,-1
3256,-1
3257,-1
3258,-1
3259,-1
3260,-1
3261,-1
3262,-1
3263,-1
3264,-1
3265,-1
3266,-1
3267,-1
3268,-1
3269,-1
3270,-1
3271,-1
3272,-1
3273,-1
3274,-1
3275,-1
3276,-1
3277,-1
3278,-1
3279,-1
3280,-1
3281,-1
3282,-1
3283,-1
3284,-1
3285,-1
3286,-1
3287,-1
3288,-1
3289,-1
3290,-1
3291,-1
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,-1
3299,-1
3300,-1
3301,-1
3302,-1
3303,-1
3304,-1
3305,-1
3306,-1
3307,-1
3308,-1
3309,-1
3310,-1
3311,-1
3312,-1
3313,-1
3314,-1
3315,-1
3316,-1
3317,-1
3318,-1
3319,-1
3320,-1
3321,-1
3322,-1
3323,-1
3324,-1
3325,-1
3326,-1
3327,-1
3328,-1
3329,-1
3330,-1
3331,-1
3332,-1
3333,-1
3334,-1
3335,-1
3336,-1
3337,-1
3338,-1
3339,-1
3340,-1
3341,-1
3342,-1
3343,-1
3344,-1
3345,-1
3346,-1
3347,-1
3348,-1
3349,-1
3350,-1
3351,-1
3352,-1
3353,-1
3354,-1
3355,-1
3356,-1
3357,-1
3358,-1
3359,-1
3360,-1
3361,-1
3362,-1
3363,-1
3364,-1
3365,-1
3366,-1
3367,-1
3368,-1
3369,-1
3370,-1
3371,-1
3372,-1
3373,-1
3374,-1
3375,-1
3376,-1
3377,-1
3378,-1
3379,-1
3380,-1
3381,-1
3382,-1
3383,-1
3384,-1
3385,-1
3386,-1
3387,-1
3388,-1
3389,-1
3390,-1
3391,-1
3392,-1
3393,-1
3394,-1
3395,-1
3396,-1
3397,-1
3398,-1
3399,-1
3400,-1
3401,-1
3402,-1
3403,-1
3404,-1
3405,-1
3406,-1
3407,-1
3408,-1
3409,-1
3410,-1
3411,-1
3412,-1
3413,-1
3414,-1
3415,-1
3416,-1
3417,-1
3418,-1
3419,-1
3420,-1
3421,-1
3422,-1
3423,-1
3424,-1
3425,-1
3426,-1
3427,-1
3428,-1
3429,-1
3430,-1
3431,-1
3432,-1
3433,-1
3434,-1
3435,-1
3436,-1
3437,-1
3438,-1
3439,-1
3440,-1
3441,-1
3442,-1
3443,-1
3444,-1
3445,-1
3446,-1
3447,-1
3448,-1
3449,-1
3450,-1
3451,-1
3452,-1
3453,-1
3454,-1
3455,-1
3456,-1
3457,-1
3458,-1
3459,-1
3460,-1
3461,-1
3462,-1
3463,-1
3464,-1
3465,-1
3466,-1
3467,-1
3468,-1
3469,-1
3470,-1
3471,-1
3472,-1
3473,-1
3474,-1
3475,-1
3476,-1
3477,-1
3478,-1
3479,-1
3480,-1
3481,-1
3482,-1
3483,-1
3484,-1
3485,-1
3486,-1
3487,-1
3488,-1
3489,-1
3490,-1
3491,-1
3492,-1
3493,-1
3494,-1
3495,-1
3496,-1
3497,-1
3498,-1
3499,-1
3500,-1
3501,-1
3502,-1
3503,-1
3504,-1
3505,-1
3506,-1
3507,-1
3508,-1
3509,-1
3510,-1
3511,-1
3512,-1
3513,-1
3514,-1
3515,-1
3516,-1
3517,1376
3518,1376
3519,1376
3520,1376
3521,1376
3522,1376
3523,1375
3524,1375
3525,1375
3526,1375
3527,1375
3528,1375
3529,1375
3530,1375
3531,1375
3532,1375
3533,1375
3534,1374
3535,1374
3536,1374
3537,1374
3538,1374
3539,1374
3540,1374
3541,1374
3542,1374
3543,1374
3544,1374
3545,1373
3546,1373
3547,1373
3548,1373
3549,1373
3550,1373
3551,1373
3552,1373
3553,1373
3554,1373
3555,1373
3556,1373
3557,1372
3558,1372
3559,1372
3560,1372
3561,1372
3562,1372
3563,1372
3564,1372
3565,1372
3566,1372
3567,1372
3568,1371
3569,1371
3570,1371
3571,1371
3572,1371
3573,1371
3574,1371
3575,1371
3576,1371
3577,1371
3578,1371
3579,1371
3580,1371
3581,1371
3582,1371
3583,1371
3584,1371
3585,1371
3586,1371
3587,1371
3588,1371
3589,1371
3590,1371
3591,1371
3592,1371
3593,1371
3594,1371
3595,1371
3596,1371
3597,1371
3598,1371
3599,1371
3600,1371
3601,1371
3602,1371
3603,1371
3604,1371
3605,1371
3606,1371
3607,1371
3608,1371
3609,1371
3610,1371
3611,1371
3612,1371
3613,1371
3614,1371
3615,1371
3616,1371
3617,1371
3618,1371
3619,1371
3620,1371
3621,1371
3622,1371
3623,1371
3624,1371
3625,1371
3626,1371
3627,1371
3628,1371
3629,1371
3630,1371
3631,1371
3632,1371
3633,1371
3634,1371
3635,1371
3636,1371
3637,1371
3638,1371
3639,1371
3640,1371
3641,1371
3642,1371
3643,1371
3644,1371
3645,1371
3646,1370
3647,1370
3648,1369
3649,1369
3650,1368
3651,1368
3652,1368
3653,1367
3654,1367
3655,1366
3656,1366
3657,1365
3658,1365
3659,1365
3660,1365
3661,1365
3662,1364
3663,1364
3664,1364
3665,1364
3666,1364
3667,1364
3668,1364
3669,1364
3670,1363
3671,1363
3672,1363
3673,1363
3674,1363
3675,1363
3676,1363
3677,1363
3678,1362
3679,1362
3680,1362
3681,1362
3682,1362
3683,1362
3684,1362
3685,1362
3686,1361
3687,1361
3688,1361
3689,1361
3690,1361
3691,1361
3692,1361
3693,1361
3694,1360
3695,1360
3696,1360
3697,1360
3698,1360
3699,1360
3700,1360
3701,1360
3702,1359
3703,1359
3704,1359
3705,1359
3706,1359
3707,1359
3708,1359
3709,1359
3710,1358
3711,1358
3712,1358
3713,1358
3714,1358
3715,1358
3716,1358
3717,1358
3718,1357
3719,1357
3720,1357
3721,1357
3722,1357
3723,1357
3724,1357
3725,1357
3726,1357
3727,1357
3728,1356
3729,1356
3730,1356
3731,1356
3732,1356
3733,1356
3734,1356
3735,1356
3736,1356
3737,1356
3738,1356
3739,1356
3740,1355
3741,1355
3742,1355
3743,1355
3744,1355
3745,1355
3746,1355
3747,1355
3748,1355
3749,1355
3750,1355
3751,1355
3752,1354
3753,1354
3754,1354
3755,1354
3756,1354
3757,1354
3758,1354
3759,1354
3760,1354
3761,1354
3762,1354
3763,1354
3764,1353
3765,1353
3766,1353
3767,1353
3768,1353
3769,1353
3770,1353
3771,1353
3772,1353
3773,1353
3774,1353
3775,1353
3776,1352
3777,1352
3778,1352
3779,1352
3780,1352
3781,1352
3782,1352
3783,1352
3784,1352
3785,1352
3786,1352
3787,1351
3788,1351
3789,1351
3790,1351
3791,1351
3792,1351
3793,1351
3794,1351
3795,1351
3796,1351
3797,1351
3798,1351
3799,1350
3800,1350
3801,1350
3802,1350
3803,1350
3804,1350
3805,1350
3806,1350
3807,1350
3808,1350
3809,1350
3810,1350
3811,1349
3812,1349
3813,1349
3814,1349
3815,1349
3816,1349
3817,1349
3818,1349
3819,1349
3820,1349
3821,1349
3822,1349
3823,1348
3824,1348
3825,1348
3826,1348
3827,1348
3828,1348
3829,1348
3830,1348
3831,1348
3832,1348
3833,1348
3834,1348
3835,1347
3836,1347
3837,1347
3838,1347
3839,1347
3840,1347
3841,1347
3842,1347
3843,1347
3844,1347
3845,1347
3846,1347
3847,1347
3848,1346
3849,1346
3850,1346
3851,1346
3852,1346
3853,1346
3854,1346
3855,1346
3856,1346
3857,1346
3858,1346
3859,1346
3860,1346
3861,1346
3862,1346
3863,1346
3864,1345
3865,1345
3866,1345
3867,1345
3868,1345
3869,1345
3870,1345
3871,1345
3872,1345
3873,1345
3874,1345
3875,1345
3876,1345
3877,1345
3878,1345
3879,1344
3880,1344
3881,1344
3882,1344
3883,1344
3884,1344
3885,1344
3886,1344
3887,1344
3888,1344
3889,1344
3890,1344
3891,1344
3892,1344
3893,1344
3894,1344
3895,1343
3896,1343
3897,1343
3898,1343
3899,1343
3900,1343
3901,1343
3902,1343
3903,1343
3904,1343
3905,1343
3906,1343
3907,1343
3908,1342
3909,1342
3910,1342
3911,1342
3912,1342
3913,1342
3914,1342
3915,1342
3916,1342
3917,1342
3918,1341
3919,1341
3920,1341
3921,1341
3922,1341
3923,1341
3924,1341
3925,1341
3926,1341
3927,1341
3928,1340
3929,1340
3930,1340
3931,1340
3932,1340
3933,1340
3934,1340
3935,1340
3936,1340
3937,1340
3938,1340
3939,1339
3940,1339
3941,1339
3942,1339
3943,1339
3944,1339
3945,1339
3946,1339
3947,1339
3948,1339
3949,1338
3950,1338
3951,1338
3952,1338
3953,1338
3954,1338
3955,1338
3956,1338
3957,1338
3958,1338
3959,1338
3960,1337
3961,1337
3962,1337
3963,1337
3964,1337
3965,1337
3966,1337
3967,1337
3968,1337
3969,1337
3970,1336
3971,1336
3972,1336
3973,1336
3974,1336
3975,1336
3976,1336
3977,1336
3978,1336
3979,1336
3980,1335
3981,1335
3982,1335
3983,1335
3984,1335
3985,1335
3986,1335
3987,1335
3988,1335
3989,1335
3990,1335
3991,1334
3992,1334
3993,1334
3994,1334
3995,1334
3996,1334
3997,1334
3998,1334
3999,1334
4000,1334
4001,1333
4002,1333
4003,1333
4004,1333
4005,1333
4006,1333
4007,1333
4008,1333
4009,1333
4010,1333
4011,1332
4012,1332
4013,1332
4014,1332
4015,1332
4016,1332
4017,1332
4018,1332
4019,1331
4020,1331
4021,1331
4022,1331
4023,1331
4024,1331
4025,1330
4026,1330
4027,1330
4028,1330
4029,1330
4030,1330
4031,1329
4032,1329
4033,1329
4034,1329
4035,1329
4036,1329
4037,1328
4038,1328
4039,1328
4040,1328
4041,1328
4042,1328
4043,1327
4044,1327
4045,1327
4046,1327
4047,1327
4048,1327
4049,1326
4050,1326
4051,1326
4052,1326
4053,1326
4054,1326
4055,1325
4056,1325
4057,1325
4058,1325
4059,1325
4060,1325
4061,1324
4062,1324
4063,1324
4064,1324
4065,1324
4066,1324
4067,1323
4068,1323
4069,1323
4070,1323
4071,1323
4072,1323
4073,1322
4074,1322
4075,1322
4076,1322
4077,1322
4078,1322
4079,1322
4080,1322
4081,1322
4082,1322
4083,1322
4084,1322
4085,1322
4086,1322
4087,1322
4088,1322
4089,1322
4090,1322
4091,1322
4092,1322
4093,1321
4094,1321
4095,1321
4096,1321
4097,1321
4098,1321
4099,1321
4100,1321
4101,1321
4102,1321
4103,1321
4104,1321
4105,1321
4106,1321
4107,1321
4108,1321
4109,1321
4110,1321
4111,1321
4112,1321
4113,1321
4114,1321
4115,1321
4116,1321
4117,1321
4118,1321
4119,1321
4120,1321
4121,1321
4122,1321
4123,1321
4124,1321
4125,1321
4126,1321
4127,1321
4128,1320
4129,1320
4130,1320
4131,1320
4132,1320
4133,1320
4134,1320
4135,1320
4136,1320
4137,1320
4138,1320
4139,1320
4140,1320
4141,1320
4142,1320
4143,1320
4144,1320
4145,1320
4146,1320
4147,1320
4148,1320
4149,1320
4150,1320
4151,1319
4152,1319
4153,1319
4154,1319
4155,1319
4156,1319
4157,1319
4158,1319
4159,1319
4160,1319
4161,1319
4162,1319
4163,1318
4164,1318
4165,1318
4166,1318
4167,1318
4168,1318
4169,1318
4170,1318
4171,1318
4172,1318
4173,1318
4174,1318
4175,1317
4176,1317
4177,1317
4178,1317
4179,1317
4180,1317
4181,1317
4182,1317
4183,1317
4184,1317
4185,1317
4186,1316
4187,1316
4188,1316
4189,1316
4190,1316
4191,1316
4192,1316
4193,1316
4194,1316
4195,1316
4196,1316
4197,1316
4198,1315
4199,1315
4200,1315
4201,1315
4202,1315
4203,1315
4204,-1
4205,-1
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,-1
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,-1
4371,-1
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,-1
4397,-1
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,-1
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,-1
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
