x,y
2498,1336
2499,1336
2500,1336
2501,1336
2502,1335
2503,1335
2504,1335
2505,1335
2506,1335
2507,1335
2508,1335
2509,1335
2510,1335
2511,1335
2512,1335
2513,1335
2514,1335
2515,1335
2516,1335
2517,1335
2518,1335
2519,1335
2520,1335
2521,1335
2522,1335
2523,1335
2524,1335
2525,1335
2526,1335
2527,1335
2528,1335
2529,1335
2530,1335
2531,1335
2532,1335
2533,1335
2534,1335
2535,1335
2536,1335
2537,1335
2538,1335
2539,1335
2540,1335
2541,1335
2542,1335
2543,1335
2544,1335
2545,1335
2546,1335
2547,1335
2548,1335
2549,1335
2550,1335
2551,1335
2552,1335
2553,1335
2554,1335
2555,1335
2556,1335
2557,1335
2558,1335
2559,1335
2560,1335
2561,1335
2562,1335
2563,1335
2564,1335
2565,1335
2566,1335
2567,1335
2568,1335
2569,1335
2570,1335
2571,1335
2572,1335
2573,1335
2574,1335
2575,1335
2576,1335
2577,1335
2578,1335
2579,1335
2580,1335
2581,1335
2582,1335
2583,1335
2584,1335
2585,1335
2586,1335
2587,1335
2588,1335
2589,1335
2590,1335
2591,1335
2592,1335
2593,1336
2594,1336
2595,1336
2596,1336
2597,1336
2598,1336
2599,1336
2600,1336
2601,1336
2602,1336
2603,1336
2604,1336
2605,1336
2606,1336
2607,1336
2608,1336
2609,1336
2610,1336
2611,1336
2612,1336
2613,1336
2614,1336
2615,1336
2616,1336
2617,1336
2618,1336
2619,1336
2620,1336
2621,1336
2622,1336
2623,1336
2624,1336
2625,1336
2626,1336
2627,1336
2628,1336
2629,1336
2630,1336
2631,1336
2632,1336
2633,1336
2634,1336
2635,1336
2636,1336
2637,1336
2638,1336
2639,1336
2640,1336
2641,1336
2642,1336
2643,1336
2644,1336
2645,1336
2646,1336
2647,1336
2648,1336
2649,1336
2650,1336
2651,1336
2652,1336
2653,1336
2654,1336
2655,1336
2656,1336
2657,1336
2658,1336
2659,1336
2660,1337
2661,1337
2662,1337
2663,1337
2664,1337
2665,1337
2666,1337
2667,1337
2668,1337
2669,1337
2670,1337
2671,1337
2672,1337
2673,1337
2674,1337
2675,1337
2676,1337
2677,1338
2678,1338
2679,1338
2680,1338
2681,1338
2682,1338
2683,1338
2684,1338
2685,1338
2686,1338
2687,1338
2688,1338
2689,1338
2690,1338
2691,1338
2692,1338
2693,1338
2694,1339
2695,1339
2696,1339
2697,1339
2698,1339
2699,1339
2700,1339
2701,1339
2702,1339
2703,1339
2704,1339
2705,1339
2706,1339
2707,1339
2708,1339
2709,1339
2710,1339
2711,1339
2712,1339
2713,1339
2714,1339
2715,1339
2716,1339
2717,1339
2718,1339
2719,1339
2720,1339
2721,1339
2722,1339
2723,1339
2724,1339
2725,1339
2726,1339
2727,1339
2728,1339
2729,1339
2730,1339
2731,1339
2732,1339
2733,1339
2734,1339
2735,1339
2736,1339
2737,1339
2738,1339
2739,1339
2740,1339
2741,1339
2742,1339
2743,1339
2744,1339
2745,1339
2746,1339
2747,1339
2748,1339
2749,1339
2750,1340
2751,1340
2752,1340
2753,1340
2754,1340
2755,1340
2756,1340
2757,1340
2758,1340
2759,1340
2760,1340
2761,1340
2762,1340
2763,1340
2764,1340
2765,1340
2766,1340
2767,1340
2768,1340
2769,1340
2770,1340
2771,1340
2772,1340
2773,1341
2774,1341
2775,1341
2776,1341
2777,1341
2778,1341
2779,1341
2780,1341
2781,1341
2782,1341
2783,1341
2784,1341
2785,1341
2786,1341
2787,1341
2788,1341
2789,1341
2790,1341
2791,1341
2792,1341
2793,1341
2794,1341
2795,1342
2796,1342
2797,1342
2798,1342
2799,1342
2800,1342
2801,1342
2802,1342
2803,1342
2804,1342
2805,1342
2806,1342
2807,1342
2808,1342
2809,1342
2810,1342
2811,1342
2812,1343
2813,1343
2814,1343
2815,1343
2816,1343
2817,1343
2818,1343
2819,1343
2820,1343
2821,1343
2822,1343
2823,1343
2824,1344
2825,1344
2826,1344
2827,1344
2828,1344
2829,1344
2830,1344
2831,1344
2832,1344
2833,1344
2834,1344
2835,1344
2836,1345
2837,1345
2838,1345
2839,1345
2840,1345
2841,1345
2842,1345
2843,1345
2844,1345
2845,1345
2846,1345
2847,1346
2848,1346
2849,1346
2850,1346
2851,1346
2852,1346
2853,1346
2854,1346
2855,1346
2856,1346
2857,1346
2858,1346
2859,1347
2860,1347
2861,1347
2862,1347
2863,1347
2864,1347
2865,1347
2866,1347
2867,1347
2868,1347
2869,1347
2870,1348
2871,1348
2872,1348
2873,1348
2874,1348
2875,1348
2876,1348
2877,1348
2878,1348
2879,1348
2880,1348
2881,1348
2882,1349
2883,1349
2884,1349
2885,1349
2886,1349
2887,1349
2888,1349
2889,1349
2890,1349
2891,1349
2892,1349
2893,1349
2894,1350
2895,1350
2896,1350
2897,1350
2898,1350
2899,1350
2900,1350
2901,1350
2902,1350
2903,1350
2904,1350
2905,1350
2906,1350
2907,1350
2908,1350
2909,1350
2910,1350
2911,1350
2912,1350
2913,1350
2914,1350
2915,1350
2916,1350
2917,1350
2918,1350
2919,1350
2920,1351
2921,1351
2922,1351
2923,1351
2924,1351
2925,1351
2926,1351
2927,1351
2928,1351
2929,1351
2930,1351
2931,1351
2932,1351
2933,1351
2934,1351
2935,1351
2936,1351
2937,1351
2938,1351
2939,1351
2940,1351
2941,1351
2942,1351
2943,1351
2944,1351
2945,1351
2946,1351
2947,1351
2948,1351
2949,1351
2950,1351
2951,1351
2952,1351
2953,1351
2954,1351
2955,1351
2956,1351
2957,1351
2958,1351
2959,1351
2960,1352
2961,1352
2962,1352
2963,1352
2964,1352
2965,1352
2966,1352
2967,1352
2968,1352
2969,1352
2970,1352
2971,1352
2972,1352
2973,1352
2974,1352
2975,1352
2976,1352
2977,1352
2978,1352
2979,1352
2980,1352
2981,1352
2982,1352
2983,1352
2984,1352
2985,1352
2986,1352
2987,1352
2988,1352
2989,1352
2990,1352
2991,1352
2992,1352
2993,1352
2994,1352
2995,1352
2996,1352
2997,1352
2998,1352
2999,1352
3000,1353
3001,1353
3002,1353
3003,1353
3004,1353
3005,1353
3006,1353
3007,1353
3008,1353
3009,1353
3010,1353
3011,1353
3012,1353
3013,1353
3014,1353
3015,1353
3016,1353
3017,1353
3018,1353
3019,1353
3020,1353
3021,1353
3022,1353
3023,1353
3024,1353
3025,1353
3026,1353
3027,1353
3028,1353
3029,1353
3030,1353
3031,1353
3032,1353
3033,1353
3034,1353
3035,1353
3036,1353
3037,1353
3038,1353
3039,1353
3040,1354
3041,1354
3042,1354
3043,1354
3044,1354
3045,1354
3046,1354
3047,1354
3048,1354
3049,1354
3050,1354
3051,1354
3052,1354
3053,1354
3054,1354
3055,1354
3056,1354
3057,1354
3058,1354
3059,1354
3060,1354
3061,1354
3062,1354
3063,1353
3064,1353
3065,1353
3066,1353
3067,1353
3068,1353
3069,1352
3070,1352
3071,1352
3072,1352
3073,1352
3074,1352
3075,1351
3076,1351
3077,1351
3078,1351
3079,1351
3080,1351
3081,1350
3082,1350
3083,1350
3084,1350
3085,1350
3086,1350
3087,1349
3088,1349
3089,1349
3090,1349
3091,1349
3092,1349
3093,1348
3094,1348
3095,1348
3096,1348
3097,1348
3098,1347
3099,1347
3100,1347
3101,1347
3102,1347
3103,1347
3104,1346
3105,1346
3106,1346
3107,1346
3108,1346
3109,1346
3110,1345
3111,1345
3112,1345
3113,1345
3114,1345
3115,1345
3116,1344
3117,1344
3118,1344
3119,1344
3120,1344
3121,1344
3122,1343
3123,1343
3124,1343
3125,1343
3126,1343
3127,1343
3128,1342
3129,1342
3130,1342
3131,1342
3132,1342
3133,1342
3134,1342
3135,1342
3136,1341
3137,1341
3138,1341
3139,1341
3140,1341
3141,1341
3142,1341
3143,1341
3144,1341
3145,1341
3146,1341
3147,1340
3148,1340
3149,1340
3150,1340
3151,1340
3152,1340
3153,1340
3154,1340
3155,1340
3156,1340
3157,1340
3158,1339
3159,1339
3160,1339
3161,1339
3162,1339
3163,1339
3164,1339
3165,1339
3166,1339
3167,1339
3168,1339
3169,1339
3170,1338
3171,1338
3172,1338
3173,1338
3174,1338
3175,1338
3176,1338
3177,1338
3178,1338
3179,1338
3180,1338
3181,1337
3182,1337
3183,1337
3184,1337
3185,1337
3186,1337
3187,1337
3188,1337
3189,1337
3190,1337
3191,1337
3192,1336
3193,1336
3194,1336
3195,1336
3196,1336
3197,1336
3198,1336
3199,1336
3200,1336
3201,1336
3202,1336
3203,1335
3204,1335
3205,1335
3206,1335
3207,1335
3208,1335
3209,1335
3210,1335
3211,1335
3212,1335
3213,1335
3214,1334
3215,1334
3216,1334
3217,1334
3218,1334
3219,1334
3220,1334
3221,1334
3222,1334
3223,1334
3224,1334
3225,1333
3226,1333
3227,1333
3228,1333
3229,1333
3230,1333
3231,1333
3232,1333
3233,1333
3234,1333
3235,1333
3236,1333
3237,1332
3238,1332
3239,1332
3240,1332
3241,1332
3242,1332
3243,1332
3244,1332
3245,1332
3246,1332
3247,1332
3248,1331
3249,1331
3250,1331
3251,1331
3252,1331
3253,1331
3254,1331
3255,1331
3256,1331
3257,1331
3258,1331
3259,1330
3260,1330
3261,1330
3262,1330
3263,1330
3264,1330
3265,1330
3266,1330
3267,1330
3268,1330
3269,1330
3270,1330
3271,1330
3272,1330
3273,1330
3274,1330
3275,1330
3276,1330
3277,1330
3278,1330
3279,1330
3280,1330
3281,1330
3282,1330
3283,1330
3284,1330
3285,1330
3286,1330
3287,1330
3288,1330
3289,1330
3290,1330
3291,1330
3292,1330
3293,1330
3294,1330
3295,1330
3296,1330
3297,1330
3298,1330
3299,1330
3300,1330
3301,1330
3302,1330
3303,1330
3304,1330
3305,1330
3306,1330
3307,1330
3308,1330
3309,1330
3310,1330
3311,1330
3312,1330
3313,1330
3314,1330
3315,1330
3316,1330
3317,1330
3318,1330
3319,1330
3320,1330
3321,1330
3322,1330
3323,1330
3324,1330
3325,1330
3326,1330
3327,1330
3328,1330
3329,1330
3330,1330
3331,1330
3332,1330
3333,1330
3334,1330
3335,1330
3336,1330
3337,1330
3338,1330
3339,1330
3340,1330
3341,1330
3342,1330
3343,1330
3344,1330
3345,1330
3346,1330
3347,1330
3348,1330
3349,1330
3350,1330
3351,1330
3352,1330
3353,1330
3354,1330
3355,1330
3356,1330
3357,1330
3358,1330
3359,1330
3360,1330
3361,1330
3362,1330
3363,1330
3364,1330
3365,1330
3366,1330
3367,1330
3368,1330
3369,1330
3370,1330
3371,1330
3372,1330
3373,1330
3374,1330
3375,1330
3376,1330
3377,1330
3378,1330
3379,1330
3380,1330
3381,1330
3382,1330
3383,1330
3384,1330
3385,1330
3386,1330
3387,1330
3388,1330
3389,1330
3390,1330
3391,1330
3392,1330
3393,1330
3394,1330
3395,1330
3396,1330
3397,1330
3398,1330
3399,1330
3400,1330
3401,1330
3402,1330
3403,1330
3404,1330
3405,1330
3406,1330
3407,1330
3408,1330
3409,1330
3410,1330
3411,1330
3412,1330
3413,1330
3414,1330
3415,1330
3416,1330
3417,1330
3418,1330
3419,1330
3420,1330
3421,1329
3422,1329
3423,1329
3424,1329
3425,1329
3426,1329
3427,1329
3428,1329
3429,1329
3430,1329
3431,1329
3432,1329
3433,1329
3434,1329
3435,1329
3436,1329
3437,1329
3438,1329
3439,1329
3440,1329
3441,1329
3442,1329
3443,1329
3444,1329
3445,1328
3446,1328
3447,1328
3448,1328
3449,1328
3450,1328
3451,1328
3452,1328
3453,1328
3454,1328
3455,1328
3456,1328
3457,1328
3458,1328
3459,1328
3460,1328
3461,1328
3462,1328
3463,1328
3464,1328
3465,1328
3466,1328
3467,1328
3468,1327
3469,1327
3470,1327
3471,1327
3472,1327
3473,1327
3474,1327
3475,1327
3476,1327
3477,1327
3478,1327
3479,1327
3480,1327
3481,1327
3482,1327
3483,1327
3484,1327
3485,1327
3486,1327
3487,1327
3488,1327
3489,1327
3490,1327
3491,1327
3492,1326
3493,1326
3494,1326
3495,1326
3496,1326
3497,1326
3498,1326
3499,1326
3500,1326
3501,1326
3502,1326
3503,1326
3504,1326
3505,1326
3506,1326
3507,1326
3508,1326
3509,1326
3510,1326
3511,1326
3512,1326
3513,1326
3514,1326
3515,1326
3516,1325
3517,1325
3518,1325
3519,1325
3520,1325
3521,1325
3522,1325
3523,1325
3524,1325
3525,1325
3526,1325
3527,1325
3528,1325
3529,1325
3530,1325
3531,1325
3532,1324
3533,1324
3534,1324
3535,1324
3536,1324
3537,1324
3538,1324
3539,1324
3540,1324
3541,1324
3542,1323
3543,1323
3544,1323
3545,1323
3546,1323
3547,1323
3548,1323
3549,1323
3550,1323
3551,1323
3552,1322
3553,1322
3554,1322
3555,1322
3556,1322
3557,1322
3558,1322
3559,1322
3560,1322
3561,1321
3562,1321
3563,1321
3564,1321
3565,1321
3566,1321
3567,1321
3568,1321
3569,1321
3570,1321
3571,1320
3572,1320
3573,1320
3574,1320
3575,1320
3576,1320
3577,1320
3578,1320
3579,1320
3580,1320
3581,1319
3582,1319
3583,1319
3584,1319
3585,1319
3586,1319
3587,1319
3588,1319
3589,1319
3590,1319
3591,1319
3592,1318
3593,1318
3594,1318
3595,1318
3596,1318
3597,1318
3598,1318
3599,1318
3600,1318
3601,1318
3602,1318
3603,1318
3604,1317
3605,1317
3606,1317
3607,1317
3608,1317
3609,1317
3610,1317
3611,1317
3612,1317
3613,1317
3614,1317
3615,1317
3616,1317
3617,1316
3618,1316
3619,1316
3620,1316
3621,1316
3622,1316
3623,1316
3624,1316
3625,1316
3626,1316
3627,1316
3628,1316
3629,1315
3630,1315
3631,1315
3632,1315
3633,1315
3634,1315
3635,1315
3636,1315
3637,1315
3638,1315
3639,1315
3640,1315
3641,1315
3642,1314
3643,1314
3644,1314
3645,1314
3646,1314
3647,1314
3648,1314
3649,1314
3650,1314
3651,1314
3652,1314
3653,1314
3654,1313
3655,1313
3656,1313
3657,1313
3658,1313
3659,1313
3660,1313
3661,1313
3662,1312
3663,1312
3664,1312
3665,1312
3666,1311
3667,1311
3668,1311
3669,1311
3670,1310
3671,1310
3672,1310
3673,1310
3674,1309
3675,1309
3676,1309
3677,1309
3678,1308
3679,1308
3680,1308
3681,1308
3682,1307
3683,1307
3684,1307
3685,1307
3686,1306
3687,1306
3688,1306
3689,1306
3690,1306
3691,1306
3692,1306
3693,1306
3694,1306
3695,1306
3696,1306
3697,1306
3698,1305
3699,1305
3700,1305
3701,1305
3702,1305
3703,1305
3704,1305
3705,1305
3706,1305
3707,1305
3708,1305
3709,1305
3710,1305
3711,1305
3712,1305
3713,1305
3714,1305
3715,1305
3716,1304
3717,1304
3718,1304
3719,1304
3720,1304
3721,1304
3722,1304
3723,1304
3724,1304
3725,1304
3726,1304
3727,1304
3728,1304
3729,1304
3730,1304
3731,1304
3732,1304
3733,1304
3734,1303
3735,1303
3736,1303
3737,1303
3738,1303
3739,1303
3740,1303
3741,1303
3742,1303
3743,1303
3744,1303
3745,1303
3746,1303
3747,1303
3748,1303
3749,1303
3750,1303
3751,1303
3752,1303
3753,1302
3754,1302
3755,1302
3756,1302
3757,1302
3758,1302
3759,1302
3760,1302
3761,1302
3762,1302
3763,1302
3764,1302
3765,1302
3766,1302
3767,1302
3768,1302
3769,1302
3770,1302
3771,1301
3772,1301
3773,1301
3774,1301
3775,1301
3776,1301
3777,1301
3778,1301
3779,1301
3780,1301
3781,1301
3782,1301
3783,1301
3784,1301
3785,1301
3786,1301
3787,1301
3788,1301
3789,1300
3790,1300
3791,1300
3792,1300
3793,1300
3794,1300
3795,1300
3796,1300
3797,1300
3798,1300
3799,1300
3800,1300
3801,1300
3802,1299
3803,1299
3804,1299
3805,1299
3806,1299
3807,1299
3808,1298
3809,1298
3810,1298
3811,1298
3812,1298
3813,1298
3814,1298
3815,1297
3816,1297
3817,1297
3818,1297
3819,1297
3820,1297
3821,1296
3822,1296
3823,1296
3824,1296
3825,1296
3826,1296
3827,1296
3828,1295
3829,1295
3830,1295
3831,1295
3832,1295
3833,1295
3834,1295
3835,1294
3836,1294
3837,1294
3838,1294
3839,1294
3840,1294
3841,1293
3842,1293
3843,1293
3844,1293
3845,1293
3846,1293
3847,1293
3848,1292
3849,1292
3850,1292
3851,1292
3852,1292
3853,1292
3854,1291
3855,1291
3856,1291
3857,1291
3858,1291
3859,1291
3860,1291
3861,1291
3862,1291
3863,1291
3864,1290
3865,1290
3866,1290
3867,1290
3868,1290
3869,1290
3870,1290
3871,1290
3872,1290
3873,1290
3874,1290
3875,1290
3876,1290
3877,1289
3878,1289
3879,1289
3880,1289
3881,1289
3882,1289
3883,1289
3884,1289
3885,1289
3886,1289
3887,1289
3888,1289
3889,1288
3890,1288
3891,1288
3892,1288
3893,1288
3894,1288
3895,1288
3896,1288
3897,1288
3898,1288
3899,1288
3900,1288
3901,1288
3902,1287
3903,1287
3904,1287
3905,1287
3906,1287
3907,1287
3908,1287
3909,1287
3910,1287
3911,1287
3912,1287
3913,1287
3914,1287
3915,1286
3916,1286
3917,1286
3918,1286
3919,1286
3920,1286
3921,1286
3922,1286
3923,1286
3924,1286
3925,1286
3926,1285
3927,1285
3928,1285
3929,1285
3930,1285
3931,1285
3932,1285
3933,1285
3934,1285
3935,1285
3936,1284
3937,1284
3938,1284
3939,1284
3940,1284
3941,1284
3942,1284
3943,1284
3944,1284
3945,1283
3946,1283
3947,1283
3948,1283
3949,1283
3950,1283
3951,1283
3952,1283
3953,1283
3954,1283
3955,1282
3956,1282
3957,1282
3958,1282
3959,1282
3960,1282
3961,1282
3962,1282
3963,1282
3964,1281
3965,1281
3966,1281
3967,1281
3968,1281
3969,1281
3970,1281
3971,1281
3972,1281
3973,1281
3974,1280
3975,1280
3976,1280
3977,1280
3978,1280
3979,1280
3980,1280
3981,1280
3982,1280
3983,1280
3984,1280
3985,1280
3986,1280
3987,1280
3988,1280
3989,1280
3990,1280
3991,1280
3992,1280
3993,1280
3994,1280
3995,1280
3996,1279
3997,1279
3998,1279
3999,1279
4000,1279
4001,1279
4002,1279
4003,1279
4004,1279
4005,1279
4006,1279
4007,1279
4008,1279
4009,1279
4010,1279
4011,1279
4012,1279
4013,1279
4014,1278
4015,1278
4016,1278
4017,1278
4018,1277
4019,1277
4020,1277
4021,1276
4022,1276
4023,1276
4024,1276
4025,1275
4026,1275
4027,1275
4028,1275
4029,1274
4030,1274
4031,1274
4032,1274
4033,1273
4034,1273
4035,1273
4036,1273
4037,1273
4038,1272
4039,1272
4040,1272
4041,1272
4042,1272
4043,1271
4044,1271
4045,1271
4046,1271
4047,1270
4048,1270
4049,1270
4050,1270
4051,1270
4052,1270
4053,1270
4054,1270
4055,1270
4056,1270
4057,1270
4058,1270
4059,1270
4060,1270
4061,1270
4062,1270
4063,1270
4064,1270
4065,1270
4066,1270
4067,1270
4068,1270
4069,1270
4070,1270
4071,1270
4072,1270
4073,1270
4074,1270
4075,1269
4076,1269
4077,1269
4078,1269
4079,1269
4080,1269
4081,1269
4082,1269
4083,1269
4084,1269
4085,1269
4086,1269
4087,1270
4088,1270
4089,1270
4090,1270
4091,1270
4092,1270
4093,1270
4094,1270
4095,1271
4096,1271
4097,1271
4098,1271
4099,1271
4100,1271
4101,1270
4102,1270
4103,1270
4104,1269
4105,1269
4106,1269
4107,1268
4108,1268
4109,1268
4110,1267
4111,1267
4112,1267
4113,1266
4114,1266
4115,1266
4116,1266
4117,1266
4118,1266
4119,1266
4120,1266
4121,1265
4122,1265
4123,1265
4124,1265
4125,1265
4126,1265
4127,1265
4128,1265
4129,1265
4130,1265
4131,1265
4132,1265
4133,1265
4134,1264
4135,1264
4136,1264
4137,1264
4138,1264
4139,1264
4140,1264
4141,1264
4142,1264
4143,1264
4144,1264
4145,1264
4146,1264
4147,1263
4148,1263
4149,1263
4150,1263
4151,1263
4152,1263
4153,1263
4154,1263
4155,1263
4156,1263
4157,1262
4158,1262
4159,1262
4160,1262
4161,1262
4162,1262
4163,1261
4164,1261
4165,1261
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,-1
4175,-1
4176,-1
4177,-1
4178,-1
4179,-1
4180,-1
4181,-1
4182,-1
4183,-1
4184,-1
4185,-1
4186,-1
4187,-1
4188,-1
4189,-1
4190,-1
4191,-1
4192,-1
4193,-1
4194,-1
4195,-1
4196,-1
4197,-1
4198,-1
4199,-1
4200,-1
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,-1
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,-1
4371,-1
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,-1
4397,-1
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,-1
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,-1
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
