x,y
2498,1330
2499,1330
2500,1330
2501,1330
2502,1330
2503,1330
2504,1330
2505,1330
2506,1330
2507,1330
2508,1329
2509,1329
2510,1329
2511,1329
2512,1329
2513,1329
2514,1329
2515,1329
2516,1329
2517,1329
2518,1328
2519,1328
2520,1328
2521,1328
2522,1328
2523,1328
2524,1328
2525,1328
2526,1328
2527,1328
2528,1328
2529,1329
2530,1329
2531,1329
2532,1329
2533,1329
2534,1329
2535,1329
2536,1329
2537,1329
2538,1329
2539,1329
2540,1329
2541,1329
2542,1330
2543,1330
2544,1330
2545,1330
2546,1330
2547,1330
2548,1330
2549,1330
2550,1330
2551,1330
2552,1330
2553,1330
2554,1330
2555,1331
2556,1331
2557,1331
2558,1331
2559,1331
2560,1331
2561,1331
2562,1331
2563,1331
2564,1331
2565,1331
2566,1331
2567,1331
2568,1331
2569,1331
2570,1331
2571,1331
2572,1331
2573,1331
2574,1331
2575,1331
2576,1331
2577,1331
2578,1331
2579,1331
2580,1331
2581,1331
2582,1331
2583,1331
2584,1331
2585,1331
2586,1331
2587,1331
2588,1331
2589,1331
2590,1331
2591,1331
2592,1331
2593,1331
2594,1331
2595,1331
2596,1331
2597,1331
2598,1331
2599,1331
2600,1331
2601,1331
2602,1331
2603,1331
2604,1331
2605,1331
2606,1331
2607,1331
2608,1331
2609,1331
2610,1331
2611,1331
2612,1331
2613,1331
2614,1331
2615,1331
2616,1331
2617,1331
2618,1331
2619,1331
2620,1331
2621,1331
2622,1331
2623,1331
2624,1331
2625,1331
2626,1331
2627,1331
2628,1331
2629,1331
2630,1331
2631,1331
2632,1331
2633,1331
2634,1331
2635,1331
2636,1331
2637,1331
2638,1331
2639,1331
2640,1331
2641,1331
2642,1331
2643,1331
2644,1331
2645,1331
2646,1331
2647,1331
2648,1331
2649,1331
2650,1331
2651,1331
2652,1331
2653,1331
2654,1332
2655,1332
2656,1332
2657,1332
2658,1332
2659,1332
2660,1332
2661,1332
2662,1332
2663,1332
2664,1332
2665,1332
2666,1332
2667,1332
2668,1332
2669,1332
2670,1332
2671,1332
2672,1332
2673,1332
2674,1332
2675,1332
2676,1332
2677,1332
2678,1332
2679,1332
2680,1332
2681,1332
2682,1332
2683,1332
2684,1332
2685,1332
2686,1332
2687,1332
2688,1333
2689,1333
2690,1333
2691,1333
2692,1333
2693,1333
2694,1333
2695,1333
2696,1333
2697,1333
2698,1333
2699,1333
2700,1333
2701,1333
2702,1333
2703,1333
2704,1333
2705,1333
2706,1333
2707,1333
2708,1333
2709,1333
2710,1333
2711,1333
2712,1333
2713,1333
2714,1333
2715,1333
2716,1333
2717,1333
2718,1333
2719,1333
2720,1333
2721,1333
2722,1334
2723,1334
2724,1334
2725,1334
2726,1334
2727,1334
2728,1334
2729,1334
2730,1334
2731,1334
2732,1334
2733,1334
2734,1334
2735,1334
2736,1334
2737,1334
2738,1334
2739,1334
2740,1334
2741,1334
2742,1334
2743,1334
2744,1334
2745,1334
2746,1334
2747,1334
2748,1334
2749,1334
2750,1334
2751,1334
2752,1334
2753,1334
2754,1334
2755,1334
2756,1335
2757,1335
2758,1335
2759,1335
2760,1335
2761,1335
2762,1335
2763,1335
2764,1335
2765,1335
2766,1335
2767,1335
2768,1335
2769,1335
2770,1335
2771,1335
2772,1335
2773,1335
2774,1335
2775,1335
2776,1335
2777,1335
2778,1335
2779,1335
2780,1335
2781,1335
2782,1335
2783,1335
2784,1335
2785,1335
2786,1335
2787,1335
2788,1335
2789,1335
2790,1336
2791,1336
2792,1336
2793,1336
2794,1336
2795,1336
2796,1336
2797,1336
2798,1336
2799,1336
2800,1336
2801,1336
2802,1336
2803,1336
2804,1336
2805,1336
2806,1336
2807,1336
2808,1336
2809,1336
2810,1336
2811,1336
2812,1336
2813,1336
2814,1336
2815,1337
2816,1337
2817,1337
2818,1337
2819,1337
2820,1337
2821,1337
2822,1337
2823,1337
2824,1337
2825,1337
2826,1337
2827,1337
2828,1337
2829,1338
2830,1338
2831,1338
2832,1338
2833,1338
2834,1338
2835,1338
2836,1338
2837,1338
2838,1338
2839,1338
2840,1338
2841,1338
2842,1338
2843,1338
2844,1339
2845,1339
2846,1339
2847,1339
2848,1339
2849,1339
2850,1339
2851,1339
2852,1339
2853,1339
2854,1339
2855,1339
2856,1339
2857,1339
2858,1340
2859,1340
2860,1340
2861,1340
2862,1340
2863,1340
2864,1340
2865,1340
2866,1340
2867,1340
2868,1340
2869,1340
2870,1340
2871,1340
2872,1341
2873,1341
2874,1341
2875,1341
2876,1341
2877,1341
2878,1341
2879,1341
2880,1341
2881,1341
2882,1341
2883,1341
2884,1341
2885,1341
2886,1341
2887,1342
2888,1342
2889,1342
2890,1342
2891,1342
2892,1342
2893,1342
2894,1342
2895,1342
2896,1342
2897,1342
2898,1342
2899,1342
2900,1342
2901,1343
2902,1343
2903,1343
2904,1343
2905,1343
2906,1343
2907,1343
2908,1343
2909,1343
2910,1343
2911,1343
2912,1343
2913,1343
2914,1343
2915,1343
2916,1343
2917,1343
2918,1343
2919,1343
2920,1343
2921,1343
2922,1344
2923,1344
2924,1344
2925,1344
2926,1344
2927,1344
2928,1344
2929,1344
2930,1344
2931,1344
2932,1344
2933,1344
2934,1344
2935,1344
2936,1344
2937,1344
2938,1344
2939,1344
2940,1344
2941,1344
2942,1344
2943,1344
2944,1344
2945,1344
2946,1344
2947,1344
2948,1345
2949,1345
2950,1345
2951,1345
2952,1345
2953,1345
2954,1345
2955,1345
2956,1345
2957,1345
2958,1345
2959,1345
2960,1345
2961,1345
2962,1345
2963,1345
2964,1345
2965,1345
2966,1345
2967,1345
2968,1345
2969,1345
2970,1345
2971,1345
2972,1345
2973,1345
2974,1345
2975,1345
2976,1345
2977,1345
2978,1346
2979,1346
2980,1346
2981,1346
2982,1346
2983,1346
2984,1346
2985,1346
2986,1346
2987,1346
2988,1346
2989,1346
2990,1346
2991,1346
2992,1346
2993,1346
2994,1346
2995,1346
2996,1346
2997,1346
2998,1346
2999,1346
3000,1346
3001,1346
3002,1346
3003,1346
3004,1346
3005,1346
3006,1346
3007,1346
3008,1346
3009,1346
3010,1347
3011,1347
3012,1347
3013,1347
3014,1347
3015,1347
3016,1347
3017,1347
3018,1347
3019,1347
3020,1347
3021,1347
3022,1347
3023,1347
3024,1347
3025,1347
3026,1347
3027,1347
3028,1347
3029,1347
3030,1347
3031,1347
3032,1347
3033,1347
3034,1347
3035,1347
3036,1347
3037,1347
3038,1347
3039,1347
3040,1347
3041,1347
3042,1347
3043,1347
3044,1347
3045,1346
3046,1346
3047,1346
3048,1346
3049,1346
3050,1346
3051,1346
3052,1346
3053,1346
3054,1346
3055,1346
3056,1346
3057,1346
3058,1346
3059,1346
3060,1346
3061,1346
3062,1346
3063,1346
3064,1346
3065,1346
3066,1345
3067,1345
3068,1345
3069,1345
3070,1344
3071,1344
3072,1344
3073,1343
3074,1343
3075,1343
3076,1342
3077,1342
3078,1342
3079,1342
3080,1341
3081,1341
3082,1341
3083,1340
3084,1340
3085,1340
3086,1339
3087,1339
3088,1339
3089,1339
3090,1338
3091,1338
3092,1338
3093,1337
3094,1337
3095,1337
3096,1336
3097,1336
3098,1336
3099,1336
3100,1335
3101,1335
3102,1335
3103,1335
3104,1335
3105,1335
3106,1335
3107,1335
3108,1334
3109,1334
3110,1334
3111,1334
3112,1334
3113,1334
3114,1334
3115,1334
3116,1334
3117,1334
3118,1334
3119,1334
3120,1334
3121,1334
3122,1333
3123,1333
3124,1333
3125,1333
3126,1333
3127,1333
3128,1333
3129,1333
3130,1333
3131,1333
3132,1333
3133,1333
3134,1333
3135,1333
3136,1332
3137,1332
3138,1332
3139,1332
3140,1332
3141,1332
3142,1332
3143,1332
3144,1332
3145,1332
3146,1332
3147,1332
3148,1332
3149,1331
3150,1331
3151,1331
3152,1331
3153,1331
3154,1331
3155,1331
3156,1331
3157,1331
3158,1331
3159,1331
3160,1331
3161,1331
3162,1331
3163,1330
3164,1330
3165,1330
3166,1330
3167,1330
3168,1330
3169,1330
3170,1330
3171,1330
3172,1330
3173,1330
3174,1330
3175,1330
3176,1330
3177,1329
3178,1329
3179,1329
3180,1329
3181,1329
3182,1329
3183,1329
3184,1329
3185,1329
3186,1329
3187,1329
3188,1329
3189,1329
3190,1328
3191,1328
3192,1328
3193,1328
3194,1328
3195,1328
3196,1328
3197,1328
3198,1328
3199,1328
3200,1328
3201,1328
3202,1327
3203,1327
3204,1327
3205,1327
3206,1327
3207,1327
3208,1327
3209,1327
3210,1327
3211,1327
3212,1327
3213,1327
3214,1327
3215,1326
3216,1326
3217,1326
3218,1326
3219,1326
3220,1326
3221,1326
3222,1326
3223,1326
3224,1326
3225,1326
3226,1326
3227,1325
3228,1325
3229,1325
3230,1325
3231,1325
3232,1325
3233,1325
3234,1325
3235,1325
3236,1325
3237,1325
3238,1325
3239,1325
3240,1324
3241,1324
3242,1324
3243,1324
3244,1324
3245,1324
3246,1324
3247,1324
3248,1324
3249,1324
3250,1324
3251,1324
3252,1324
3253,1323
3254,1323
3255,1323
3256,1323
3257,1323
3258,1323
3259,1323
3260,1323
3261,1323
3262,1323
3263,1323
3264,1323
3265,1322
3266,1322
3267,1322
3268,1322
3269,1322
3270,1322
3271,1322
3272,1322
3273,1322
3274,1322
3275,1322
3276,1322
3277,1322
3278,1322
3279,1322
3280,1322
3281,1322
3282,1322
3283,1322
3284,1322
3285,1322
3286,1322
3287,1322
3288,1321
3289,1321
3290,1321
3291,1321
3292,1321
3293,1321
3294,1321
3295,1321
3296,1321
3297,1321
3298,1321
3299,1321
3300,1321
3301,1321
3302,1321
3303,1321
3304,1321
3305,1321
3306,1321
3307,1321
3308,1321
3309,1321
3310,1321
3311,1321
3312,1321
3313,1321
3314,1321
3315,1321
3316,1321
3317,1321
3318,1321
3319,1321
3320,1320
3321,1320
3322,1320
3323,1320
3324,1320
3325,1320
3326,1320
3327,1320
3328,1320
3329,1320
3330,1320
3331,1320
3332,1320
3333,1320
3334,1320
3335,1320
3336,1320
3337,1320
3338,1320
3339,1320
3340,1320
3341,1320
3342,1320
3343,1320
3344,1320
3345,1320
3346,1320
3347,1320
3348,1320
3349,1320
3350,1320
3351,1320
3352,1320
3353,1320
3354,1320
3355,1320
3356,1320
3357,1320
3358,1320
3359,1320
3360,1320
3361,1320
3362,1320
3363,1320
3364,1320
3365,1320
3366,1320
3367,1320
3368,1320
3369,1320
3370,1320
3371,1320
3372,1320
3373,1320
3374,1320
3375,1320
3376,1320
3377,1320
3378,1320
3379,1320
3380,1320
3381,1320
3382,1320
3383,1320
3384,1320
3385,1320
3386,1320
3387,1320
3388,1320
3389,1320
3390,1320
3391,1320
3392,1320
3393,1320
3394,1320
3395,1320
3396,1320
3397,1320
3398,1320
3399,1320
3400,1320
3401,1320
3402,1320
3403,1320
3404,1321
3405,1321
3406,1321
3407,1321
3408,1321
3409,1321
3410,1321
3411,1321
3412,1321
3413,1321
3414,1321
3415,1321
3416,1321
3417,1321
3418,1321
3419,1321
3420,1321
3421,1321
3422,1321
3423,1321
3424,1321
3425,1321
3426,1321
3427,1321
3428,1321
3429,1321
3430,1321
3431,1321
3432,1321
3433,1321
3434,1321
3435,1321
3436,1321
3437,1321
3438,1321
3439,1321
3440,1321
3441,1321
3442,1321
3443,1321
3444,1321
3445,1321
3446,1321
3447,1321
3448,1321
3449,1321
3450,1321
3451,1321
3452,1321
3453,1321
3454,1321
3455,1321
3456,1321
3457,1321
3458,1321
3459,1321
3460,1321
3461,1321
3462,1321
3463,1321
3464,1321
3465,1321
3466,1321
3467,1321
3468,1321
3469,1321
3470,1321
3471,1321
3472,1321
3473,1321
3474,1321
3475,1321
3476,1321
3477,1321
3478,1321
3479,1321
3480,1321
3481,1320
3482,1320
3483,1320
3484,1320
3485,1320
3486,1320
3487,1320
3488,1320
3489,1320
3490,1320
3491,1320
3492,1320
3493,1320
3494,1320
3495,1320
3496,1320
3497,1320
3498,1320
3499,1319
3500,1319
3501,1319
3502,1319
3503,1319
3504,1319
3505,1319
3506,1319
3507,1319
3508,1319
3509,1319
3510,1319
3511,1319
3512,1319
3513,1319
3514,1319
3515,1319
3516,1318
3517,1318
3518,1318
3519,1318
3520,1318
3521,1318
3522,1318
3523,1318
3524,1318
3525,1318
3526,1318
3527,1318
3528,1318
3529,1318
3530,1318
3531,1318
3532,1318
3533,1318
3534,1317
3535,1317
3536,1317
3537,1317
3538,1317
3539,1317
3540,1317
3541,1317
3542,1317
3543,1317
3544,1317
3545,1317
3546,1317
3547,1317
3548,1317
3549,1317
3550,1317
3551,1316
3552,1316
3553,1316
3554,1316
3555,1316
3556,1316
3557,1316
3558,1316
3559,1316
3560,1316
3561,1316
3562,1316
3563,1316
3564,1316
3565,1316
3566,1316
3567,1316
3568,1316
3569,1315
3570,1315
3571,1315
3572,1315
3573,1315
3574,1315
3575,1315
3576,1315
3577,1315
3578,1315
3579,1315
3580,1315
3581,1315
3582,1314
3583,1314
3584,1314
3585,1314
3586,1314
3587,1314
3588,1314
3589,1314
3590,1314
3591,1313
3592,1313
3593,1313
3594,1313
3595,1313
3596,1313
3597,1313
3598,1313
3599,1312
3600,1312
3601,1312
3602,1312
3603,1312
3604,1312
3605,1312
3606,1312
3607,1312
3608,1311
3609,1311
3610,1311
3611,1311
3612,1311
3613,1311
3614,1311
3615,1311
3616,1311
3617,1310
3618,1310
3619,1310
3620,1310
3621,1310
3622,1310
3623,1310
3624,1310
3625,1309
3626,1309
3627,1309
3628,1309
3629,1309
3630,1309
3631,1309
3632,1309
3633,1309
3634,1308
3635,1308
3636,1308
3637,1308
3638,1308
3639,1308
3640,1308
3641,1308
3642,1308
3643,1307
3644,1307
3645,1307
3646,1307
3647,1307
3648,1307
3649,1307
3650,1307
3651,1306
3652,1306
3653,1306
3654,1306
3655,1306
3656,1306
3657,1306
3658,1306
3659,1306
3660,1305
3661,1305
3662,1305
3663,1305
3664,1305
3665,1305
3666,1305
3667,1305
3668,1305
3669,1304
3670,1304
3671,1304
3672,1304
3673,1304
3674,1304
3675,1304
3676,1304
3677,1303
3678,1303
3679,1303
3680,1303
3681,1303
3682,1303
3683,1303
3684,1303
3685,1303
3686,1302
3687,1302
3688,1302
3689,1302
3690,1302
3691,1302
3692,1302
3693,1302
3694,1302
3695,1301
3696,1301
3697,1301
3698,1301
3699,1301
3700,1301
3701,1301
3702,1301
3703,1300
3704,1300
3705,1300
3706,1300
3707,1300
3708,1300
3709,1300
3710,1300
3711,1300
3712,1299
3713,1299
3714,1299
3715,1299
3716,1299
3717,1299
3718,1299
3719,1299
3720,1299
3721,1299
3722,1298
3723,1298
3724,1298
3725,1298
3726,1298
3727,1298
3728,1298
3729,1298
3730,1298
3731,1298
3732,1297
3733,1297
3734,1297
3735,1297
3736,1297
3737,1297
3738,1297
3739,1297
3740,1297
3741,1297
3742,1297
3743,1296
3744,1296
3745,1296
3746,1296
3747,1296
3748,1296
3749,1296
3750,1296
3751,1296
3752,1296
3753,1295
3754,1295
3755,1295
3756,1295
3757,1295
3758,1295
3759,1295
3760,1295
3761,1295
3762,1295
3763,1295
3764,1294
3765,1294
3766,1294
3767,1294
3768,1294
3769,1294
3770,1294
3771,1294
3772,1294
3773,1294
3774,1293
3775,1293
3776,1293
3777,1293
3778,1293
3779,1293
3780,1293
3781,1293
3782,1293
3783,1293
3784,1293
3785,1292
3786,1292
3787,1292
3788,1292
3789,1292
3790,1292
3791,1292
3792,1292
3793,1292
3794,1292
3795,1292
3796,1291
3797,1291
3798,1291
3799,1291
3800,1291
3801,1291
3802,1291
3803,1291
3804,1291
3805,1291
3806,1290
3807,1290
3808,1290
3809,1290
3810,1290
3811,1290
3812,1290
3813,1290
3814,1290
3815,1290
3816,1290
3817,1289
3818,1289
3819,1289
3820,1289
3821,1289
3822,1289
3823,1289
3824,1289
3825,1289
3826,1289
3827,1288
3828,1288
3829,1288
3830,1288
3831,1288
3832,1288
3833,1288
3834,1288
3835,1287
3836,1287
3837,1287
3838,1287
3839,1287
3840,1286
3841,1286
3842,1286
3843,1286
3844,1286
3845,1285
3846,1285
3847,1285
3848,1285
3849,1285
3850,1284
3851,1284
3852,1284
3853,1284
3854,1284
3855,1283
3856,1283
3857,1283
3858,1283
3859,1283
3860,1282
3861,1282
3862,1282
3863,1282
3864,1282
3865,1281
3866,1281
3867,1281
3868,1281
3869,1281
3870,1280
3871,1280
3872,1280
3873,1280
3874,1280
3875,1280
3876,1280
3877,1280
3878,1280
3879,1280
3880,1280
3881,1279
3882,1279
3883,1279
3884,1279
3885,1279
3886,1279
3887,1279
3888,1279
3889,1279
3890,1279
3891,1279
3892,1279
3893,1279
3894,1279
3895,1279
3896,1279
3897,1279
3898,1279
3899,1278
3900,1278
3901,1278
3902,1278
3903,1278
3904,1278
3905,1278
3906,1278
3907,1278
3908,1278
3909,1278
3910,1278
3911,1278
3912,1278
3913,1278
3914,1278
3915,1278
3916,1278
3917,1277
3918,1277
3919,1277
3920,1277
3921,1277
3922,1277
3923,1277
3924,1277
3925,1277
3926,1277
3927,1277
3928,1277
3929,1277
3930,1277
3931,1277
3932,1277
3933,1277
3934,1276
3935,1276
3936,1276
3937,1276
3938,1276
3939,1276
3940,1276
3941,1276
3942,1276
3943,1276
3944,1276
3945,1276
3946,1276
3947,1276
3948,1276
3949,1276
3950,1276
3951,1276
3952,1275
3953,1275
3954,1275
3955,1275
3956,1275
3957,1275
3958,1275
3959,1275
3960,1275
3961,1275
3962,1275
3963,1275
3964,1275
3965,1275
3966,1275
3967,1275
3968,1275
3969,1275
3970,1274
3971,1274
3972,1274
3973,1274
3974,1274
3975,1274
3976,1274
3977,1274
3978,1274
3979,1274
3980,1274
3981,1274
3982,1274
3983,1274
3984,1273
3985,1273
3986,1273
3987,1273
3988,1273
3989,1273
3990,1273
3991,1273
3992,1273
3993,1273
3994,1273
3995,1273
3996,1272
3997,1272
3998,1272
3999,1272
4000,1272
4001,1272
4002,1272
4003,1272
4004,1272
4005,1272
4006,1272
4007,1272
4008,1271
4009,1271
4010,1271
4011,1271
4012,1271
4013,1271
4014,1271
4015,1271
4016,1271
4017,1271
4018,1271
4019,1271
4020,1270
4021,1270
4022,1270
4023,1270
4024,1270
4025,1270
4026,1270
4027,1270
4028,1270
4029,1270
4030,1270
4031,1270
4032,1269
4033,1269
4034,1269
4035,1269
4036,1269
4037,1269
4038,1269
4039,1269
4040,1269
4041,1269
4042,1269
4043,1269
4044,1268
4045,1268
4046,1268
4047,1268
4048,1268
4049,1268
4050,1268
4051,1268
4052,1268
4053,1268
4054,1268
4055,1268
4056,1267
4057,1267
4058,1267
4059,1267
4060,1267
4061,1267
4062,1267
4063,1267
4064,1267
4065,1267
4066,1267
4067,1267
4068,1267
4069,1267
4070,1267
4071,1267
4072,1267
4073,1267
4074,1267
4075,1267
4076,1267
4077,1267
4078,1267
4079,1267
4080,1267
4081,1267
4082,1267
4083,1266
4084,1266
4085,1266
4086,1266
4087,1266
4088,1266
4089,1266
4090,1266
4091,1266
4092,1266
4093,1266
4094,1266
4095,1266
4096,1266
4097,1266
4098,1266
4099,1266
4100,1266
4101,1266
4102,1266
4103,1266
4104,1266
4105,1265
4106,1265
4107,1264
4108,1264
4109,1263
4110,1263
4111,1262
4112,1262
4113,1262
4114,1262
4115,1262
4116,1261
4117,1261
4118,1261
4119,1261
4120,1261
4121,1261
4122,1261
4123,1260
4124,1260
4125,1260
4126,1260
4127,1260
4128,1260
4129,1260
4130,1259
4131,1259
4132,1259
4133,1259
4134,1259
4135,1259
4136,1258
4137,1258
4138,1258
4139,1258
4140,1258
4141,1258
4142,1258
4143,1257
4144,1257
4145,1257
4146,1257
4147,1257
4148,1257
4149,1257
4150,1256
4151,1256
4152,1256
4153,1256
4154,1256
4155,1256
4156,1256
4157,1255
4158,1255
4159,1255
4160,1255
4161,-1
4162,-1
4163,-1
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,-1
4175,-1
4176,-1
4177,-1
4178,-1
4179,-1
4180,-1
4181,-1
4182,-1
4183,-1
4184,-1
4185,-1
4186,-1
4187,-1
4188,-1
4189,-1
4190,-1
4191,-1
4192,-1
4193,-1
4194,-1
4195,-1
4196,-1
4197,-1
4198,-1
4199,-1
4200,-1
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,-1
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,-1
4371,-1
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,-1
4397,-1
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,-1
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,-1
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
