x,y
650,-1
651,-1
652,-1
653,-1
654,-1
655,-1
656,-1
657,-1
658,-1
659,-1
660,-1
661,-1
662,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-1
676,-1
677,-1
678,-1
679,-1
680,-1
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,-1
689,-1
690,-1
691,-1
692,-1
693,-1
694,-1
695,-1
696,-1
697,-1
698,-1
699,-1
700,-1
701,-1
702,-1
703,-1
704,-1
705,-1
706,-1
707,-1
708,-1
709,-1
710,-1
711,-1
712,-1
713,-1
714,-1
715,-1
716,-1
717,-1
718,-1
719,-1
720,-1
721,-1
722,-1
723,-1
724,-1
725,-1
726,-1
727,-1
728,-1
729,-1
730,-1
731,-1
732,-1
733,-1
734,-1
735,-1
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-1
746,-1
747,-1
748,-1
749,-1
750,-1
751,-1
752,-1
753,-1
754,-1
755,-1
756,-1
757,-1
758,-1
759,-1
760,-1
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-1
768,-1
769,-1
770,-1
771,-1
772,-1
773,-1
774,-1
775,-1
776,-1
777,-1
778,-1
779,-1
780,-1
781,-1
782,-1
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
795,-1
796,-1
797,-1
798,-1
799,-1
800,-1
801,-1
802,-1
803,-1
804,-1
805,-1
806,-1
807,-1
808,-1
809,-1
810,-1
811,-1
812,-1
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1
820,-1
821,-1
822,-1
823,-1
824,-1
825,-1
826,-1
827,-1
828,-1
829,-1
830,-1
831,-1
832,-1
833,-1
834,-1
835,-1
836,-1
837,-1
838,-1
839,-1
840,-1
841,-1
842,-1
843,-1
844,-1
845,-1
846,-1
847,-1
848,-1
849,-1
850,-1
851,-1
852,-1
853,-1
854,-1
855,-1
856,-1
857,-1
858,-1
859,-1
860,-1
861,-1
862,-1
863,-1
864,-1
865,-1
866,-1
867,-1
868,-1
869,-1
870,-1
871,-1
872,-1
873,-1
874,-1
875,-1
876,-1
877,-1
878,-1
879,-1
880,-1
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,-1
888,-1
889,-1
890,-1
891,-1
892,-1
893,-1
894,-1
895,-1
896,-1
897,-1
898,-1
899,-1
900,-1
901,-1
902,-1
903,-1
904,-1
905,-1
906,-1
907,-1
908,-1
909,-1
910,-1
911,-1
912,-1
913,-1
914,-1
915,-1
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,-1
923,-1
924,-1
925,-1
926,-1
927,-1
928,-1
929,-1
930,-1
931,-1
932,-1
933,-1
934,-1
935,-1
936,-1
937,-1
938,-1
939,-1
940,-1
941,-1
942,-1
943,-1
944,-1
945,-1
946,-1
947,-1
948,-1
949,-1
950,-1
951,-1
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,-1
961,-1
962,-1
963,-1
964,-1
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,-1
972,-1
973,-1
974,-1
975,-1
976,-1
977,-1
978,-1
979,-1
980,-1
981,-1
982,-1
983,-1
984,-1
985,-1
986,-1
987,-1
988,-1
989,-1
990,-1
991,-1
992,-1
993,-1
994,-1
995,-1
996,-1
997,-1
998,-1
999,-1
1000,-1
1001,-1
1002,-1
1003,-1
1004,-1
1005,-1
1006,-1
1007,-1
1008,-1
1009,-1
1010,-1
1011,-1
1012,-1
1013,-1
1014,-1
1015,-1
1016,-1
1017,-1
1018,-1
1019,-1
1020,-1
1021,-1
1022,-1
1023,-1
1024,-1
1025,-1
1026,-1
1027,-1
1028,-1
1029,-1
1030,-1
1031,-1
1032,-1
1033,-1
1034,-1
1035,-1
1036,-1
1037,-1
1038,-1
1039,-1
1040,-1
1041,-1
1042,-1
1043,-1
1044,-1
1045,-1
1046,-1
1047,-1
1048,-1
1049,-1
1050,-1
1051,-1
1052,-1
1053,-1
1054,-1
1055,-1
1056,-1
1057,-1
1058,-1
1059,-1
1060,-1
1061,-1
1062,-1
1063,-1
1064,-1
1065,-1
1066,-1
1067,-1
1068,-1
1069,-1
1070,-1
1071,-1
1072,-1
1073,-1
1074,-1
1075,-1
1076,-1
1077,-1
1078,-1
1079,-1
1080,-1
1081,-1
1082,-1
1083,-1
1084,-1
1085,-1
1086,-1
1087,-1
1088,-1
1089,-1
1090,-1
1091,-1
1092,-1
1093,-1
1094,-1
1095,-1
1096,-1
1097,-1
1098,-1
1099,-1
1100,-1
1101,-1
1102,-1
1103,-1
1104,-1
1105,-1
1106,-1
1107,-1
1108,-1
1109,-1
1110,-1
1111,-1
1112,-1
1113,-1
1114,-1
1115,-1
1116,-1
1117,-1
1118,-1
1119,-1
1120,-1
1121,-1
1122,-1
1123,-1
1124,-1
1125,-1
1126,-1
1127,-1
1128,-1
1129,-1
1130,-1
1131,-1
1132,-1
1133,-1
1134,-1
1135,-1
1136,-1
1137,-1
1138,-1
1139,-1
1140,-1
1141,-1
1142,-1
1143,-1
1144,-1
1145,-1
1146,-1
1147,-1
1148,-1
1149,-1
1150,-1
1151,-1
1152,-1
1153,-1
1154,-1
1155,-1
1156,-1
1157,-1
1158,-1
1159,-1
1160,-1
1161,-1
1162,-1
1163,-1
1164,-1
1165,-1
1166,-1
1167,-1
1168,-1
1169,-1
1170,-1
1171,-1
1172,-1
1173,-1
1174,-1
1175,-1
1176,-1
1177,-1
1178,-1
1179,-1
1180,-1
1181,-1
1182,-1
1183,-1
1184,-1
1185,-1
1186,1844
1187,1844
1188,1844
1189,1844
1190,1844
1191,1844
1192,1844
1193,1844
1194,1844
1195,1844
1196,1844
1197,1844
1198,1844
1199,1844
1200,1844
1201,1844
1202,1844
1203,1844
1204,1845
1205,1845
1206,1845
1207,1845
1208,1845
1209,1845
1210,1845
1211,1845
1212,1845
1213,1845
1214,1845
1215,1845
1216,1845
1217,1845
1218,1845
1219,1845
1220,1845
1221,1845
1222,1845
1223,1845
1224,1845
1225,1845
1226,1845
1227,1845
1228,1845
1229,1845
1230,1845
1231,1845
1232,1845
1233,1845
1234,1845
1235,1845
1236,1845
1237,1845
1238,1846
1239,1846
1240,1846
1241,1846
1242,1846
1243,1846
1244,1846
1245,1846
1246,1846
1247,1846
1248,1846
1249,1846
1250,1846
1251,1846
1252,1846
1253,1846
1254,1846
1255,1846
1256,1846
1257,1846
1258,1846
1259,1846
1260,1846
1261,1846
1262,1846
1263,1846
1264,1846
1265,1846
1266,1846
1267,1846
1268,1846
1269,1846
1270,1846
1271,1846
1272,1847
1273,1847
1274,1847
1275,1847
1276,1847
1277,1847
1278,1847
1279,1847
1280,1847
1281,1847
1282,1847
1283,1847
1284,1847
1285,1847
1286,1847
1287,1847
1288,1847
1289,1847
1290,1847
1291,1847
1292,1847
1293,1847
1294,1847
1295,1847
1296,1847
1297,1847
1298,1847
1299,1847
1300,1847
1301,1847
1302,1847
1303,1847
1304,1847
1305,1847
1306,1848
1307,1848
1308,1848
1309,1848
1310,1848
1311,1848
1312,1848
1313,1848
1314,1848
1315,1848
1316,1848
1317,1848
1318,1848
1319,1848
1320,1848
1321,1848
1322,1848
1323,1848
1324,1848
1325,1848
1326,1848
1327,1848
1328,1848
1329,1848
1330,1848
1331,1848
1332,1848
1333,1848
1334,1848
1335,1848
1336,1848
1337,1848
1338,1848
1339,1848
1340,1849
1341,1849
1342,1849
1343,1849
1344,1849
1345,1849
1346,1849
1347,1849
1348,1849
1349,1849
1350,1849
1351,1849
1352,1849
1353,1849
1354,1849
1355,1849
1356,1849
1357,1849
1358,1849
1359,1849
1360,1849
1361,1849
1362,1849
1363,1849
1364,1849
1365,1849
1366,1849
1367,1849
1368,1849
1369,1849
1370,1849
1371,1849
1372,1849
1373,1849
1374,1850
1375,1850
1376,1850
1377,1850
1378,1850
1379,1850
1380,1850
1381,1850
1382,1850
1383,1850
1384,1850
1385,1850
1386,1850
1387,1850
1388,1850
1389,1850
1390,1850
1391,1850
1392,1850
1393,1850
1394,1850
1395,1850
1396,1850
1397,1850
1398,1850
1399,1850
1400,1850
1401,1850
1402,1850
1403,1850
1404,1850
1405,1850
1406,1850
1407,1850
1408,1851
1409,1851
1410,1851
1411,1851
1412,1851
1413,1851
1414,1851
1415,1851
1416,1851
1417,1851
1418,1851
1419,1851
1420,1851
1421,1851
1422,1851
1423,1851
1424,1851
1425,1851
1426,1851
1427,1851
1428,1851
1429,1851
1430,1851
1431,1851
1432,1851
1433,1851
1434,1851
1435,1851
1436,1851
1437,1851
1438,1851
1439,1851
1440,1851
1441,1851
1442,1852
1443,1852
1444,1852
1445,1852
1446,1852
1447,1852
1448,1852
1449,1852
1450,1852
1451,1852
1452,1852
1453,1852
1454,1852
1455,1852
1456,1852
1457,1852
1458,1852
1459,1852
1460,1852
1461,1852
1462,1852
1463,1852
1464,1852
1465,1852
1466,1852
1467,1852
1468,1852
1469,1852
1470,1852
1471,1852
1472,1852
1473,1852
1474,1852
1475,1852
1476,1852
1477,1853
1478,1853
1479,1853
1480,1853
1481,1853
1482,1853
1483,1853
1484,1853
1485,1853
1486,1853
1487,1853
1488,1853
1489,1853
1490,1853
1491,1853
1492,1853
1493,1853
1494,1853
1495,1853
1496,1853
1497,1853
1498,1853
1499,1853
1500,1853
1501,1853
1502,1853
1503,1853
1504,1853
1505,1853
1506,1853
1507,1853
1508,1853
1509,1853
1510,1853
1511,1854
1512,1854
1513,1854
1514,1854
1515,1854
1516,1854
1517,1854
1518,1854
1519,1854
1520,1854
1521,1854
1522,1854
1523,1854
1524,1854
1525,1854
1526,1854
1527,1854
1528,1854
1529,1854
1530,1854
1531,1854
1532,1854
1533,1854
1534,1854
1535,1854
1536,1854
1537,1854
1538,1854
1539,1854
1540,1854
1541,1854
1542,1854
1543,1854
1544,1854
1545,1855
1546,1855
1547,1855
1548,1855
1549,1855
1550,1855
1551,1855
1552,1855
1553,1855
1554,1855
1555,1855
1556,1855
1557,1855
1558,1855
1559,1855
1560,1855
1561,1855
1562,1855
1563,1855
1564,1855
1565,1855
1566,1855
1567,1855
1568,1855
1569,1855
1570,1855
1571,1855
1572,1855
1573,1855
1574,1855
1575,1855
1576,1855
1577,1855
1578,1855
1579,1856
1580,1856
1581,1856
1582,1856
1583,1856
1584,1856
1585,1856
1586,1856
1587,1856
1588,1856
1589,1856
1590,1856
1591,1856
1592,1856
1593,1856
1594,1856
1595,1856
1596,1856
1597,1856
1598,1856
1599,1856
1600,1856
1601,1856
1602,1856
1603,1856
1604,1856
1605,1856
1606,1856
1607,1856
1608,1856
1609,1856
1610,1856
1611,1856
1612,1856
1613,1857
1614,1857
1615,1857
1616,1857
1617,1857
1618,1857
1619,1857
1620,1857
1621,1857
1622,1857
1623,1857
1624,1857
1625,1857
1626,1857
1627,1857
1628,1857
1629,1857
1630,1857
1631,1857
1632,1857
1633,1857
1634,1857
1635,1857
1636,1857
1637,1857
1638,1857
1639,1857
1640,1857
1641,1857
1642,1857
1643,1857
1644,1857
1645,1857
1646,1857
1647,1858
1648,1858
1649,1858
1650,1858
1651,1858
1652,1858
1653,1858
1654,1858
1655,1858
1656,1858
1657,1858
1658,1858
1659,1858
1660,1858
1661,1858
1662,1858
1663,1858
1664,1858
1665,1858
1666,1858
1667,1858
1668,1858
1669,1858
1670,1858
1671,1858
1672,1858
1673,1858
1674,1858
1675,1858
1676,1858
1677,1858
1678,1858
1679,1858
1680,1858
1681,1859
1682,1859
1683,1859
1684,1859
1685,1859
1686,1859
1687,1859
1688,1859
1689,1859
1690,1859
1691,1859
1692,1859
1693,1859
1694,1859
1695,1859
1696,1859
1697,1859
1698,1859
1699,1859
1700,1859
1701,1859
1702,1859
1703,1859
1704,1859
1705,1859
1706,1859
1707,1859
1708,1859
1709,1859
1710,1859
1711,1859
1712,1859
1713,1859
1714,1859
1715,1860
1716,1860
1717,1860
1718,1860
1719,1860
1720,1860
1721,1860
1722,1860
1723,1860
1724,1860
1725,1860
1726,1860
1727,1860
1728,1860
1729,1860
1730,1860
1731,1860
1732,1860
1733,1860
1734,1860
1735,1860
1736,1860
1737,1860
1738,1860
1739,1860
1740,1860
1741,1860
1742,1860
1743,1860
1744,1860
1745,1860
1746,1860
1747,1860
1748,1860
1749,1861
1750,1861
1751,1861
1752,1861
1753,1861
1754,1861
1755,1861
1756,1861
1757,1861
1758,1861
1759,1861
1760,1861
1761,1861
1762,1861
1763,1861
1764,1861
1765,1861
1766,1861
1767,1861
1768,1861
1769,1861
1770,1861
1771,1861
1772,1861
1773,1861
1774,1861
1775,1861
1776,1861
1777,1861
1778,1862
1779,1862
1780,1862
1781,1862
1782,1862
1783,1862
1784,1862
1785,1862
1786,1862
1787,1862
1788,1862
1789,1862
1790,1862
1791,1862
1792,1862
1793,1862
1794,1862
1795,1862
1796,1862
1797,1862
1798,1862
1799,1862
1800,1863
1801,1863
1802,1863
1803,1863
1804,1863
1805,1863
1806,1863
1807,1863
1808,1863
1809,1863
1810,1863
1811,1863
1812,1863
1813,1863
1814,1863
1815,1863
1816,1863
1817,1863
1818,1863
1819,1863
1820,1863
1821,1863
1822,1863
1823,1864
1824,1864
1825,1864
1826,1864
1827,1864
1828,1864
1829,1864
1830,1864
1831,1864
1832,1864
1833,1864
1834,1864
1835,1864
1836,1864
1837,1864
1838,1864
1839,1864
1840,1864
1841,1864
1842,1864
1843,1864
1844,1864
1845,1865
1846,1865
1847,1865
1848,1865
1849,1865
1850,1865
1851,1865
1852,1865
1853,1865
1854,1865
1855,1865
1856,1865
1857,1865
1858,1865
1859,1865
1860,1865
1861,1865
1862,1865
1863,1865
1864,1865
1865,1865
1866,1865
1867,1865
1868,1866
1869,1866
1870,1866
1871,1866
1872,1866
1873,1866
1874,1866
1875,1866
1876,1866
1877,1866
1878,1866
1879,1866
1880,1866
1881,1866
1882,1866
1883,1866
1884,1866
1885,1866
1886,1866
1887,1866
1888,1866
1889,1866
1890,1867
1891,1867
1892,1867
1893,1867
1894,1867
1895,1867
1896,1867
1897,1867
1898,1867
1899,1867
1900,1867
1901,1867
1902,1867
1903,1867
1904,1867
1905,1867
1906,1867
1907,1867
1908,1867
1909,1867
1910,1867
1911,1867
1912,1867
1913,1868
1914,1868
1915,1868
1916,1868
1917,1868
1918,1868
1919,1868
1920,1868
1921,1868
1922,1868
1923,1868
1924,1868
1925,1868
1926,1868
1927,1868
1928,1868
1929,1868
1930,1868
1931,1868
1932,1868
1933,1868
1934,1868
1935,1869
1936,1869
1937,1869
1938,1869
1939,1869
1940,1869
1941,1869
1942,1869
1943,1869
1944,1869
1945,1869
1946,1869
1947,1869
1948,1869
1949,1869
1950,1869
1951,1869
1952,1869
1953,1869
1954,1869
1955,1869
1956,1869
1957,1869
1958,1870
1959,1870
1960,1870
1961,1870
1962,1870
1963,1870
1964,1870
1965,1870
1966,1870
1967,1870
1968,1870
1969,1870
1970,1870
1971,1870
1972,1870
1973,1870
1974,1870
1975,1870
1976,1870
1977,1870
1978,1870
1979,1870
1980,1871
1981,1871
1982,1871
1983,1871
1984,1871
1985,1871
1986,1871
1987,1871
1988,1871
1989,1871
1990,1871
1991,1871
1992,1871
1993,1871
1994,1871
1995,1871
1996,1871
1997,1871
1998,1871
1999,1871
2000,1871
2001,1871
2002,1872
2003,1872
2004,1872
2005,1872
2006,1872
2007,1872
2008,1872
2009,1872
2010,1872
2011,1872
2012,1872
2013,1872
2014,1872
2015,1872
2016,1872
2017,1872
2018,1872
2019,1872
2020,1872
2021,1872
2022,1872
2023,1872
2024,1872
2025,1873
2026,1873
2027,1873
2028,1873
2029,1873
2030,1873
2031,1873
2032,1873
2033,1873
2034,1873
2035,1873
2036,1873
2037,1873
2038,1873
2039,1873
2040,1873
2041,1873
2042,1873
2043,1873
2044,1873
2045,1873
2046,1873
2047,1874
2048,1874
2049,1874
2050,1874
2051,1874
2052,1874
2053,1874
2054,1874
2055,1874
2056,1874
2057,1874
2058,1874
2059,1874
2060,1874
2061,1874
2062,1874
2063,1874
2064,1874
2065,1874
2066,1874
2067,1874
2068,1874
2069,1874
2070,1875
2071,1875
2072,1875
2073,1875
2074,1875
2075,1875
2076,1875
2077,1875
2078,1875
2079,1875
2080,1875
2081,1875
2082,1875
2083,1875
2084,1875
2085,1875
2086,1875
2087,1875
2088,1875
2089,1875
2090,1875
2091,1875
2092,1876
2093,1876
2094,1876
2095,1876
2096,1876
2097,1876
2098,1876
2099,1876
2100,1876
2101,1876
2102,1876
2103,1876
2104,1876
2105,1876
2106,1876
2107,1876
2108,1876
2109,1876
2110,1876
2111,1876
2112,1876
2113,1876
2114,1876
2115,1877
2116,1877
2117,1877
2118,1877
2119,1877
2120,1877
2121,1877
2122,1877
2123,1877
2124,1877
2125,1877
2126,1877
2127,1877
2128,1877
2129,1877
2130,1877
2131,1877
2132,1877
2133,1877
2134,1877
2135,1877
2136,1877
2137,1878
2138,1878
2139,1878
2140,1878
2141,1878
2142,1878
2143,1878
2144,1878
2145,1878
2146,1878
2147,1878
2148,1878
2149,1878
2150,1878
2151,1878
2152,1878
2153,1878
2154,1878
2155,1878
2156,1878
2157,1878
2158,1878
2159,1878
2160,1879
2161,1879
2162,1879
2163,1879
2164,1879
2165,1879
2166,1879
2167,1879
2168,1879
2169,1879
2170,1879
2171,1879
2172,1879
2173,1879
2174,1879
2175,1879
2176,1879
2177,1879
2178,1879
2179,1879
2180,1879
2181,1879
2182,1880
2183,1880
2184,1880
2185,1880
2186,1880
2187,1880
2188,1880
2189,1880
2190,1880
2191,1880
2192,1880
2193,1880
2194,1880
2195,1880
2196,1880
2197,1880
2198,1880
2199,1880
2200,1880
2201,1880
2202,1880
2203,1880
2204,1880
2205,1881
2206,1881
2207,1881
2208,1881
2209,1881
2210,1881
2211,1881
2212,1881
2213,1881
2214,1881
2215,1881
2216,1881
2217,1881
2218,1881
2219,1881
2220,1881
2221,1881
2222,1881
2223,1881
2224,1881
2225,1881
2226,1881
2227,1882
2228,1882
2229,1882
2230,1882
2231,1882
2232,1882
2233,1882
2234,1882
2235,1882
2236,1882
2237,1882
2238,1882
2239,1882
2240,1882
2241,1882
2242,1882
2243,1882
2244,1882
2245,1882
2246,1882
2247,1882
2248,1882
2249,1882
2250,1883
2251,1883
2252,1883
2253,1883
2254,1883
2255,1883
2256,1883
2257,1883
2258,1883
2259,1883
2260,1883
2261,1883
2262,1883
2263,1883
2264,1883
2265,1883
2266,1883
2267,1883
2268,1883
2269,1883
2270,1883
2271,1883
2272,1884
2273,1884
2274,1884
2275,1884
2276,1884
2277,1884
2278,1884
2279,1884
2280,1884
2281,1884
2282,1884
2283,1884
2284,1884
2285,1884
2286,1884
2287,1884
2288,1884
2289,1884
2290,1884
2291,1884
2292,1884
2293,1884
2294,1884
2295,1885
2296,1885
2297,1885
2298,1885
2299,1885
2300,1885
2301,1885
2302,1885
2303,1885
2304,1885
2305,1885
2306,1885
2307,1885
2308,1885
2309,1885
2310,1885
2311,1885
2312,1885
2313,1885
2314,1885
2315,1885
2316,1885
2317,1886
2318,1886
2319,1886
2320,1886
2321,1886
2322,1886
2323,1886
2324,1886
2325,1886
2326,1886
2327,1886
2328,1886
2329,1886
2330,1886
2331,1886
2332,1886
2333,1886
2334,1886
2335,1886
2336,1886
2337,1886
2338,1886
2339,1886
2340,1887
2341,1887
2342,1887
2343,1887
2344,1887
2345,1887
2346,1887
2347,1887
2348,1887
2349,1887
2350,1887
2351,1887
2352,1887
2353,1887
2354,1887
2355,1887
2356,1887
2357,1887
2358,1887
2359,1887
2360,1887
2361,1887
2362,1888
2363,1888
2364,1888
2365,1888
2366,1888
2367,1888
2368,1888
2369,1888
2370,1888
2371,1888
2372,1888
2373,1888
2374,1888
2375,1888
2376,1888
2377,1888
2378,1888
2379,1888
2380,1888
2381,1888
2382,1888
2383,1888
2384,1888
2385,1889
2386,1889
2387,1889
2388,1889
2389,1889
2390,1889
2391,1889
2392,1889
2393,1889
2394,1889
2395,1889
2396,1889
2397,1889
2398,1889
2399,1889
2400,1889
2401,1889
2402,1889
2403,1889
2404,1889
2405,1889
2406,1889
2407,1890
2408,1890
2409,1890
2410,1890
2411,1890
2412,1890
2413,1890
2414,1890
2415,1890
2416,1890
2417,1890
2418,1890
2419,1890
2420,1890
2421,1890
2422,1890
2423,1890
2424,1890
2425,1890
2426,1890
2427,1890
2428,1890
2429,1891
2430,1891
2431,1891
2432,1891
2433,1891
2434,1891
2435,1891
2436,1891
2437,1891
2438,1891
2439,1891
2440,1891
2441,1891
2442,1891
2443,1891
2444,1891
2445,1891
2446,1891
2447,1891
2448,1891
2449,1891
2450,1891
2451,1891
2452,1892
2453,1892
2454,1892
2455,1892
2456,1892
2457,1892
2458,1892
2459,1892
2460,1892
2461,1892
2462,1892
2463,1892
2464,1892
2465,1892
2466,1892
2467,1892
2468,1892
2469,1892
2470,1892
2471,1892
2472,1892
2473,1892
2474,1893
2475,1893
2476,1893
2477,1893
2478,1893
2479,1893
2480,1893
2481,1893
2482,1893
2483,1893
2484,1893
2485,1893
2486,1893
2487,1893
2488,1893
2489,1893
2490,1893
2491,1893
2492,1893
2493,1893
2494,1893
2495,1893
2496,1893
2497,1894
