x,y
650,2154
651,2154
652,2154
653,2154
654,2154
655,2154
656,2154
657,2154
658,2154
659,2154
660,2154
661,2154
662,2154
663,2154
664,2154
665,2154
666,2154
667,2154
668,2154
669,2154
670,2154
671,2155
672,2155
673,2155
674,2155
675,2155
676,2155
677,2155
678,2155
679,2155
680,2155
681,2155
682,2155
683,2155
684,2155
685,2155
686,2155
687,2155
688,2155
689,2155
690,2155
691,2155
692,2155
693,2155
694,2155
695,2155
696,2155
697,2155
698,2155
699,2155
700,2155
701,2155
702,2155
703,2155
704,2156
705,2156
706,2156
707,2156
708,2156
709,2156
710,2156
711,2156
712,2156
713,2156
714,2156
715,2156
716,2156
717,2156
718,2156
719,2156
720,2156
721,2156
722,2156
723,2156
724,2156
725,2156
726,2156
727,2156
728,2156
729,2156
730,2156
731,2156
732,2156
733,2156
734,2156
735,2156
736,2157
737,2157
738,2157
739,2157
740,2157
741,2157
742,2157
743,2157
744,2157
745,2157
746,2157
747,2157
748,2157
749,2157
750,2157
751,2157
752,2157
753,2157
754,2157
755,2157
756,2157
757,2157
758,2157
759,2157
760,2157
761,2157
762,2157
763,2157
764,2157
765,2157
766,2158
767,2158
768,2158
769,2158
770,2158
771,2158
772,2158
773,2158
774,2158
775,2158
776,2158
777,2158
778,2158
779,2158
780,2158
781,2158
782,2158
783,2158
784,2158
785,2158
786,2158
787,2158
788,2158
789,2158
790,2158
791,2158
792,2158
793,2159
794,2159
795,2159
796,2159
797,2159
798,2159
799,2159
800,2159
801,2159
802,2159
803,2159
804,2159
805,2159
806,2159
807,2159
808,2159
809,2159
810,2159
811,2159
812,2159
813,2159
814,2159
815,2159
816,2159
817,2159
818,2159
819,2159
820,2160
821,2160
822,2160
823,2160
824,2160
825,2160
826,2160
827,2160
828,2160
829,2160
830,2160
831,2160
832,2160
833,2160
834,2160
835,2160
836,2160
837,2160
838,2160
839,2160
840,2160
841,2160
842,2160
843,2160
844,2160
845,2160
846,2160
847,2161
848,2161
849,2161
850,2161
851,2161
852,2161
853,2161
854,2161
855,2161
856,2161
857,2161
858,2161
859,2161
860,2161
861,2161
862,2161
863,2161
864,2161
865,2161
866,2161
867,2161
868,2161
869,2161
870,2161
871,2161
872,2161
873,2161
874,2162
875,2162
876,2162
877,2162
878,2162
879,2162
880,2162
881,2162
882,2162
883,2162
884,2162
885,2162
886,2162
887,2162
888,2162
889,2162
890,2162
891,2162
892,2162
893,2162
894,2162
895,2162
896,2162
897,2162
898,2162
899,2162
900,2162
901,2163
902,2163
903,2163
904,2163
905,2163
906,2163
907,2163
908,2163
909,2163
910,2163
911,2163
912,2163
913,2163
914,2163
915,2163
916,2163
917,2163
918,2163
919,2163
920,2163
921,2163
922,2163
923,2163
924,2163
925,2163
926,2163
927,2163
928,2164
929,2164
930,2164
931,2164
932,2164
933,2164
934,2164
935,2164
936,2164
937,2164
938,2164
939,2164
940,2164
941,2164
942,2164
943,2164
944,2164
945,2164
946,2164
947,2164
948,2164
949,2164
950,2164
951,2164
952,2164
953,2164
954,2164
955,2165
956,2165
957,2165
958,2165
959,2165
960,2165
961,2165
962,2165
963,2165
964,2165
965,2165
966,2165
967,2165
968,2165
969,2165
970,2165
971,2165
972,2165
973,2165
974,2165
975,2165
976,2165
977,2165
978,2165
979,2165
980,2165
981,2166
982,2166
983,2166
984,2166
985,2166
986,2166
987,2166
988,2166
989,2166
990,2166
991,2166
992,2166
993,2166
994,2166
995,2166
996,2166
997,2166
998,2166
999,2166
1000,2166
1001,2166
1002,2166
1003,2166
1004,2166
1005,2166
1006,2166
1007,2166
1008,2167
1009,2167
1010,2167
1011,2167
1012,2167
1013,2167
1014,2167
1015,2167
1016,2167
1017,2167
1018,2167
1019,2167
1020,2167
1021,2167
1022,2167
1023,2167
1024,2167
1025,2167
1026,2167
1027,2167
1028,2167
1029,2167
1030,2167
1031,2167
1032,2167
1033,2167
1034,2167
1035,2168
1036,2168
1037,2168
1038,2168
1039,2168
1040,2168
1041,2168
1042,2168
1043,2168
1044,2168
1045,2168
1046,2168
1047,2168
1048,2168
1049,2168
1050,2168
1051,2168
1052,2168
1053,2168
1054,2168
1055,2168
1056,2168
1057,2168
1058,2168
1059,2168
1060,2168
1061,2168
1062,2169
1063,2169
1064,2169
1065,2169
1066,2169
1067,2169
1068,2169
1069,2169
1070,2169
1071,2169
1072,2169
1073,2169
1074,2169
1075,2169
1076,2169
1077,2169
1078,2169
1079,2169
1080,2169
1081,2169
1082,2169
1083,2169
1084,2169
1085,2169
1086,2169
1087,2169
1088,2169
1089,2170
1090,2170
1091,2170
1092,2170
1093,2170
1094,2170
1095,2170
1096,2170
1097,2170
1098,2170
1099,2170
1100,2170
1101,2170
1102,2170
1103,2170
1104,2170
1105,2170
1106,2170
1107,2170
1108,2170
1109,2170
1110,2170
1111,2170
1112,2170
1113,2170
1114,2170
1115,2170
1116,2171
1117,2171
1118,2171
1119,2171
1120,2171
1121,2171
1122,2171
1123,2171
1124,2171
1125,2171
1126,2171
1127,2171
1128,2171
1129,2171
1130,2171
1131,2171
1132,2171
1133,2171
1134,2171
1135,2171
1136,2171
1137,2171
1138,2171
1139,2171
1140,2171
1141,2171
1142,2171
1143,2172
1144,2172
1145,2172
1146,2172
1147,2172
1148,2172
1149,2172
1150,2172
1151,2172
1152,2172
1153,2172
1154,2172
1155,2172
1156,2172
1157,2172
1158,2172
1159,2172
1160,2172
1161,2172
1162,2172
1163,2172
1164,2172
1165,2172
1166,2172
1167,2172
1168,2172
1169,2172
1170,2172
1171,2172
1172,2172
1173,2172
1174,2172
1175,2172
1176,2172
1177,2172
1178,2172
1179,2172
1180,2172
1181,2172
1182,2172
1183,2172
1184,2172
1185,2172
1186,2172
1187,2172
1188,2172
1189,2172
1190,2172
1191,2172
1192,2172
1193,2172
1194,2172
1195,2172
1196,2172
1197,2172
1198,2172
1199,2172
1200,2172
1201,2172
1202,2172
1203,2172
1204,2172
1205,2172
1206,2172
1207,2172
1208,2172
1209,2172
1210,2172
1211,2172
1212,2172
1213,2172
1214,2172
1215,2172
1216,2172
1217,2172
1218,2172
1219,2172
1220,2172
1221,2172
1222,2172
1223,2172
1224,2172
1225,2172
1226,2172
1227,2172
1228,2172
1229,2172
1230,2172
1231,2172
1232,2172
1233,2172
1234,2172
1235,2172
1236,2172
1237,2172
1238,2172
1239,2172
1240,2172
1241,2172
1242,2172
1243,2172
1244,2172
1245,2172
1246,2172
1247,2172
1248,2172
1249,2172
1250,2172
1251,2172
1252,2172
1253,2172
1254,2172
1255,2172
1256,2172
1257,2172
1258,2172
1259,2172
1260,2172
1261,2172
1262,2172
1263,2172
1264,2172
1265,2172
1266,2171
1267,2171
1268,2171
1269,2171
1270,2171
1271,2171
1272,2171
1273,2171
1274,2171
1275,2171
1276,2171
1277,2171
1278,2171
1279,2171
1280,2171
1281,2171
1282,2171
1283,2171
1284,2171
1285,2171
1286,2171
1287,2171
1288,2171
1289,2171
1290,2171
1291,2171
1292,2171
1293,2171
1294,2171
1295,2171
1296,2171
1297,2171
1298,2171
1299,2171
1300,2171
1301,2171
1302,2171
1303,2171
1304,2171
1305,2171
1306,2171
1307,2171
1308,2171
1309,2171
1310,2171
1311,2171
1312,2171
1313,2171
1314,2171
1315,2171
1316,2171
1317,2171
1318,2171
1319,2171
1320,2171
1321,2171
1322,2171
1323,2171
1324,2171
1325,2171
1326,2171
1327,2171
1328,2171
1329,2171
1330,2171
1331,2171
1332,2171
1333,2171
1334,2171
1335,2171
1336,2171
1337,2171
1338,2171
1339,2171
1340,2171
1341,2171
1342,2171
1343,2171
1344,2171
1345,2171
1346,2171
1347,2171
1348,2171
1349,2171
1350,2171
1351,2171
1352,2171
1353,2171
1354,2171
1355,2171
1356,2171
1357,2171
1358,2171
1359,2171
1360,2171
1361,2171
1362,2171
1363,2171
1364,2171
1365,2171
1366,2171
1367,2171
1368,2171
1369,2171
1370,2171
1371,2171
1372,2171
1373,2171
1374,2171
1375,2171
1376,2171
1377,2171
1378,2171
1379,2171
1380,2171
1381,2171
1382,2171
1383,2171
1384,2171
1385,2171
1386,2171
1387,2171
1388,2171
1389,2171
1390,2171
1391,2171
1392,2171
1393,2171
1394,2171
1395,2171
1396,2171
1397,2171
1398,2171
1399,2171
1400,2171
1401,2171
1402,2171
1403,2171
1404,2171
1405,2171
1406,2171
1407,2171
1408,2171
1409,2171
1410,2171
1411,2171
1412,2171
1413,2171
1414,2171
1415,2171
1416,2171
1417,2171
1418,2171
1419,2171
1420,2171
1421,2171
1422,2171
1423,2171
1424,2171
1425,2171
1426,2171
1427,2171
1428,2171
1429,2171
1430,2171
1431,2171
1432,2171
1433,2171
1434,2171
1435,2171
1436,2171
1437,2171
1438,2171
1439,2171
1440,2171
1441,2171
1442,2171
1443,2171
1444,2172
1445,2172
1446,2172
1447,2172
1448,2172
1449,2172
1450,2172
1451,2172
1452,2172
1453,2172
1454,2172
1455,2172
1456,2172
1457,2172
1458,2172
1459,2172
1460,2172
1461,2172
1462,2172
1463,2172
1464,2172
1465,2172
1466,2172
1467,2172
1468,2172
1469,2172
1470,2172
1471,2172
1472,2172
1473,2172
1474,2172
1475,2172
1476,2172
1477,2172
1478,2172
1479,2172
1480,2172
1481,2172
1482,2172
1483,2172
1484,2172
1485,2172
1486,2172
1487,2172
1488,2172
1489,2172
1490,2172
1491,2172
1492,2172
1493,2172
1494,2172
1495,2172
1496,2172
1497,2172
1498,2172
1499,2172
1500,2172
1501,2172
1502,2172
1503,2172
1504,2172
1505,2172
1506,2172
1507,2172
1508,2172
1509,2172
1510,2172
1511,2172
1512,2172
1513,2172
1514,2172
1515,2172
1516,2172
1517,2172
1518,2172
1519,2172
1520,2172
1521,2172
1522,2172
1523,2172
1524,2172
1525,2172
1526,2172
1527,2172
1528,2172
1529,2172
1530,2172
1531,2172
1532,2172
1533,2172
1534,2172
1535,2172
1536,2172
1537,2172
1538,2172
1539,2172
1540,2172
1541,2172
1542,2172
1543,2172
1544,2172
1545,2172
1546,2172
1547,2172
1548,2172
1549,2172
1550,2172
1551,2172
1552,2172
1553,2172
1554,2172
1555,2172
1556,2172
1557,2172
1558,2172
1559,2172
1560,2172
1561,2172
1562,2172
1563,2172
1564,2172
1565,2172
1566,2172
1567,2172
1568,2172
1569,2172
1570,2172
1571,2172
1572,2172
1573,2172
1574,2172
1575,2172
1576,2172
1577,2172
1578,2172
1579,2172
1580,2172
1581,2172
1582,2173
1583,2173
1584,2173
1585,2173
1586,2173
1587,2173
1588,2173
1589,2173
1590,2173
1591,2173
1592,2173
1593,2173
1594,2173
1595,2173
1596,2173
1597,2173
1598,2173
1599,2173
1600,2173
1601,2173
1602,2173
1603,2173
1604,2173
1605,2173
1606,2173
1607,2173
1608,2173
1609,2173
1610,2173
1611,2173
1612,2173
1613,2173
1614,2173
1615,2173
1616,2173
1617,2173
1618,2173
1619,2173
1620,2173
1621,2173
1622,2173
1623,2173
1624,2173
1625,2173
1626,2173
1627,2173
1628,2173
1629,2173
1630,2173
1631,2173
1632,2173
1633,2173
1634,2173
1635,2173
1636,2173
1637,2173
1638,2173
1639,2173
1640,2173
1641,2173
1642,2173
1643,2173
1644,2173
1645,2173
1646,2173
1647,2173
1648,2173
1649,2173
1650,2173
1651,2173
1652,2173
1653,2173
1654,2173
1655,2173
1656,2172
1657,2172
1658,2172
1659,2172
1660,2172
1661,2172
1662,2172
1663,2172
1664,2172
1665,2171
1666,2171
1667,2171
1668,2171
1669,2171
1670,2171
1671,2171
1672,2171
1673,2171
1674,2170
1675,2170
1676,2170
1677,2170
1678,2170
1679,2170
1680,2170
1681,2170
1682,2170
1683,2169
1684,2169
1685,2169
1686,2169
1687,2169
1688,2169
1689,2169
1690,2169
1691,2169
1692,2169
1693,2169
1694,2169
1695,2169
1696,2169
1697,2169
1698,2169
1699,2169
1700,2169
1701,2169
1702,2169
1703,2169
1704,2169
1705,2169
1706,2169
1707,2169
1708,2169
1709,2169
1710,2169
1711,2169
1712,2169
1713,2169
1714,2169
1715,2169
1716,2169
1717,2169
1718,2169
1719,2169
1720,2169
1721,2169
1722,2169
1723,2169
1724,2169
1725,2169
1726,2169
1727,2169
1728,2170
1729,2170
1730,2170
1731,2170
1732,2170
1733,2170
1734,2170
1735,2170
1736,2170
1737,2170
1738,2170
1739,2170
1740,2170
1741,2170
1742,2170
1743,2170
1744,2170
1745,2170
1746,2170
1747,2170
1748,2170
1749,2170
1750,2170
1751,2170
1752,2170
1753,2170
1754,2170
1755,2170
1756,2170
1757,2170
1758,2170
1759,2170
1760,2170
1761,2170
1762,2170
1763,2170
1764,2170
1765,2170
1766,2170
1767,2170
1768,2170
1769,2170
1770,2170
1771,2170
1772,2170
1773,2170
1774,2170
1775,2170
1776,2170
1777,2170
1778,2170
1779,2170
1780,2170
1781,2170
1782,2170
1783,2170
1784,2170
1785,2170
1786,2170
1787,2170
1788,2170
1789,2170
1790,2170
1791,2170
1792,2170
1793,2170
1794,2170
1795,2170
1796,2170
1797,2170
1798,2170
1799,2170
1800,2170
1801,2170
1802,2170
1803,2170
1804,2170
1805,2170
1806,2170
1807,2170
1808,2171
1809,2171
1810,2171
1811,2171
1812,2171
1813,2171
1814,2171
1815,2171
1816,2171
1817,2171
1818,2171
1819,2171
1820,2171
1821,2171
1822,2171
1823,2171
1824,2171
1825,2171
1826,2171
1827,2171
1828,2171
1829,2171
1830,2171
1831,2171
1832,2171
1833,2171
1834,2171
1835,2171
1836,2171
1837,2171
1838,2171
1839,2171
1840,2171
1841,2171
1842,2171
1843,2171
1844,2171
1845,2171
1846,2171
1847,2171
1848,2171
1849,2171
1850,2171
1851,2171
1852,2171
1853,2171
1854,2171
1855,2171
1856,2171
1857,2171
1858,2171
1859,2171
1860,2171
1861,2171
1862,2171
1863,2171
1864,2171
1865,2171
1866,2171
1867,2171
1868,2171
1869,2171
1870,2171
1871,2171
1872,2171
1873,2171
1874,2171
1875,2171
1876,2171
1877,2171
1878,2171
1879,2171
1880,2171
1881,2171
1882,2171
1883,2171
1884,2171
1885,2171
1886,2171
1887,2171
1888,2172
1889,2172
1890,2172
1891,2172
1892,2172
1893,2172
1894,2172
1895,2172
1896,2172
1897,2172
1898,2172
1899,2172
1900,2172
1901,2172
1902,2172
1903,2172
1904,2172
1905,2172
1906,2172
1907,2172
1908,2172
1909,2172
1910,2172
1911,2172
1912,2172
1913,2172
1914,2172
1915,2172
1916,2172
1917,2172
1918,2172
1919,2172
1920,2172
1921,2172
1922,2172
1923,2172
1924,2172
1925,2172
1926,2172
1927,2172
1928,2172
1929,2172
1930,2172
1931,2172
1932,2172
1933,2172
1934,2172
1935,2172
1936,2172
1937,2172
1938,2172
1939,2172
1940,2172
1941,2172
1942,2172
1943,2172
1944,2172
1945,2172
1946,2172
1947,2172
1948,2172
1949,2172
1950,2172
1951,2172
1952,2172
1953,2172
1954,2172
1955,2172
1956,2172
1957,2172
1958,2172
1959,2172
1960,2172
1961,2172
1962,2172
1963,2172
1964,2172
1965,2172
1966,2172
1967,2172
1968,2173
1969,2173
1970,2173
1971,2173
1972,2173
1973,2173
1974,2173
1975,2173
1976,2173
1977,2173
1978,2173
1979,2173
1980,2173
1981,2173
1982,2173
1983,2173
1984,2173
1985,2173
1986,2173
1987,2173
1988,2173
1989,2173
1990,2173
1991,2173
1992,2173
1993,2173
1994,2173
1995,2173
1996,2173
1997,2173
1998,2173
1999,2173
2000,2173
2001,2173
2002,2173
2003,2173
2004,2173
2005,2173
2006,2173
2007,2173
2008,2173
2009,2173
2010,2173
2011,2173
2012,2173
2013,2173
2014,2173
2015,2173
2016,2173
2017,2173
2018,2173
2019,2173
2020,2173
2021,2173
2022,2173
2023,2173
2024,2173
2025,2173
2026,2173
2027,2173
2028,2173
2029,2173
2030,2173
2031,2173
2032,2173
2033,2173
2034,2173
2035,2173
2036,2173
2037,2173
2038,2173
2039,2173
2040,2173
2041,2173
2042,2173
2043,2173
2044,2173
2045,2173
2046,2173
2047,2173
2048,2174
2049,2174
2050,2174
2051,2174
2052,2174
2053,2174
2054,2174
2055,2174
2056,2174
2057,2174
2058,2174
2059,2174
2060,2174
2061,2174
2062,2174
2063,2174
2064,2174
2065,2174
2066,2174
2067,2174
2068,2174
2069,2174
2070,2174
2071,2174
2072,2174
2073,2174
2074,2174
2075,2174
2076,2174
2077,2174
2078,2174
2079,2174
2080,2174
2081,2174
2082,2174
2083,2174
2084,2174
2085,2174
2086,2174
2087,2174
2088,2174
2089,2174
2090,2174
2091,2174
2092,2174
2093,2174
2094,2174
2095,2174
2096,2174
2097,2174
2098,2174
2099,2174
2100,2174
2101,2174
2102,2174
2103,2174
2104,2174
2105,2174
2106,2174
2107,2174
2108,2174
2109,2174
2110,2174
2111,2174
2112,2174
2113,2174
2114,2174
2115,2173
2116,2173
2117,2173
2118,2173
2119,2173
2120,2173
2121,2173
2122,2173
2123,2173
2124,2173
2125,2173
2126,2173
2127,2173
2128,2173
2129,2173
2130,2173
2131,2173
2132,2173
2133,2173
2134,2173
2135,2173
2136,2173
2137,2173
2138,2173
2139,2173
2140,2173
2141,2173
2142,2173
2143,2173
2144,2173
2145,2173
2146,2173
2147,2173
2148,2173
2149,2173
2150,2173
2151,2173
2152,2173
2153,2173
2154,2173
2155,2173
2156,2173
2157,2173
2158,2173
2159,2173
2160,2173
2161,2173
2162,2173
2163,2173
2164,2173
2165,2173
2166,2173
2167,2173
2168,2172
2169,2172
2170,2172
2171,2172
2172,2172
2173,2172
2174,2172
2175,2172
2176,2172
2177,2172
2178,2172
2179,2172
2180,2172
2181,2172
2182,2172
2183,2172
2184,2172
2185,2172
2186,2172
2187,2172
2188,2172
2189,2172
2190,2172
2191,2172
2192,2172
2193,2172
2194,2172
2195,2172
2196,2172
2197,2172
2198,2172
2199,2172
2200,2172
2201,2172
2202,2172
2203,2172
2204,2172
2205,2172
2206,2172
2207,2172
2208,2172
2209,2172
2210,2172
2211,2172
2212,2172
2213,2172
2214,2172
2215,2172
2216,2172
2217,2172
2218,2172
2219,2172
2220,2172
2221,2171
2222,2171
2223,2171
2224,2171
2225,2171
2226,2171
2227,2171
2228,2171
2229,2171
2230,2171
2231,2171
2232,2171
2233,2171
2234,2171
2235,2171
2236,2171
2237,2171
2238,2171
2239,2171
2240,2171
2241,2171
2242,2171
2243,2171
2244,2171
2245,2171
2246,2171
2247,2171
2248,2171
2249,2171
2250,2171
2251,2171
2252,2171
2253,2171
2254,2171
2255,2171
2256,2171
2257,2171
2258,2171
2259,2171
2260,2171
2261,2171
2262,2171
2263,2171
2264,2171
2265,2171
2266,2171
2267,2171
2268,2171
2269,2171
2270,2171
2271,2171
2272,2171
2273,2171
2274,2171
2275,2171
2276,2171
2277,2171
2278,2171
2279,2171
2280,2171
2281,2171
2282,2171
2283,2171
2284,2171
2285,2171
2286,2171
2287,2171
2288,2171
2289,2171
2290,2171
2291,2171
2292,2171
2293,2171
2294,2171
2295,2171
2296,2171
2297,2171
2298,2171
2299,2171
2300,2171
2301,2171
2302,2171
2303,2171
2304,2171
2305,2171
2306,2171
2307,2171
2308,2171
2309,2171
2310,2171
2311,2171
2312,2171
2313,2171
2314,2171
2315,2171
2316,2171
2317,2171
2318,2171
2319,2171
2320,2171
2321,2171
2322,2171
2323,2171
2324,2171
2325,2171
2326,2171
2327,2171
2328,2171
2329,2171
2330,2171
2331,2171
2332,2171
2333,2171
2334,2171
2335,2171
2336,2171
2337,2171
2338,2171
2339,2171
2340,2171
2341,2171
2342,2171
2343,2171
2344,2171
2345,2171
2346,2171
2347,2171
2348,2171
2349,2171
2350,2171
2351,2171
2352,2171
2353,2171
2354,2171
2355,2171
2356,2171
2357,2171
2358,2171
2359,2171
2360,2171
2361,2171
2362,2171
2363,2171
2364,2171
2365,2171
2366,2171
2367,2171
2368,2171
2369,2171
2370,2171
2371,2170
2372,2170
2373,2170
2374,2170
2375,2170
2376,2170
2377,2170
2378,2170
2379,2170
2380,2170
2381,2170
2382,2170
2383,2170
2384,2170
2385,2170
2386,2170
2387,2170
2388,2170
2389,2170
2390,2170
2391,2170
2392,2170
2393,2170
2394,2170
2395,2170
2396,2170
2397,2170
2398,2170
2399,2170
2400,2170
2401,2170
2402,2170
2403,2170
2404,2170
2405,2170
2406,2170
2407,2170
2408,2170
2409,2170
2410,2170
2411,2170
2412,2170
2413,2170
2414,2170
2415,2170
2416,2170
2417,2170
2418,2170
2419,2170
2420,2170
2421,2170
2422,2170
2423,2170
2424,2170
2425,2170
2426,2170
2427,2170
2428,2170
2429,2170
2430,2170
2431,2170
2432,2170
2433,2170
2434,2170
2435,2170
2436,2170
2437,2170
2438,2170
2439,2170
2440,2170
2441,2170
2442,2170
2443,2170
2444,2170
2445,2170
2446,2170
2447,2170
2448,2170
2449,2170
2450,2170
2451,2170
2452,2170
2453,2170
2454,2170
2455,2170
2456,2170
2457,2170
2458,2170
2459,2170
2460,2170
2461,2170
2462,2170
2463,2170
2464,2170
2465,2170
2466,2170
2467,2170
2468,2170
2469,2170
2470,2170
2471,2170
2472,2170
2473,2170
2474,2170
2475,2170
2476,2170
2477,2170
2478,2170
2479,2170
2480,2170
2481,2170
2482,2170
2483,2170
2484,2170
2485,2170
2486,2170
2487,2170
2488,2170
2489,2170
2490,2170
2491,2170
2492,2170
2493,2170
2494,2170
2495,2170
2496,2170
2497,2170
